transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00001449,2026-07-07T08:13:32,ACC001054,ACC000464,186.93,GBP,Supplier Payment,API
TRF00001450,2026-02-18T18:43:22,ACC000517,ACC001149,39.2,GBP,Personal Transfer,Mobile Banking
TRF00001451,2026-05-27T02:05:52,ACC000735,ACC001291,62.25,GBP,Supplier Payment,Branch
TRF00001452,2026-05-31T22:01:32,ACC001227,ACC000619,95.92,USD,Unknown,Mobile Banking
TRF00001453,2026-06-05T11:28:41,ACC001151,ACC000372,19.75,GBP,Invoice Payment,API
TRF00001454,2026-04-26T10:46:58,ACC000708,ACC001141,119.77,GBP,Invoice Payment,Branch
TRF00001455,2026-04-02T05:21:10,ACC000990,ACC001035,365.34,GBP,Supplier Payment,Mobile Banking
TRF00001456,2026-06-28T02:54:18,ACC001214,ACC000220,49.89,USD,Loan Repayment,Mobile Banking
TRF00001457,2026-03-21T11:46:25,ACC000051,ACC000420,17.43,GBP,Unknown,Branch
TRF00001458,2026-06-27T09:05:56,ACC001184,ACC000014,56.08,GBP,Unknown,API
TRF00001459,2026-01-21T15:37:58,ACC001105,ACC000063,5.22,GBP,Supplier Payment,Online Banking
TRF00001460,2026-05-21T20:34:08,ACC000654,ACC001183,87.41,GBP,Unknown,Mobile Banking
TRF00001461,2026-02-06T20:45:14,ACC000034,ACC001269,99.24,GBP,Unknown,Online Banking
TRF00001462,2026-01-22T12:10:38,ACC000213,ACC000027,381.15,GBP,Invoice Payment,Online Banking
TRF00001463,2026-03-13T14:37:30,ACC000615,ACC000794,48.75,GBP,Invoice Payment,Mobile Banking
TRF00001464,2026-05-27T16:42:33,ACC000311,ACC000865,94.57,GBP,Personal Transfer,API
TRF00001465,2026-04-26T12:24:17,ACC000715,ACC000417,23.4,USD,Invoice Payment,Online Banking
TRF00001466,2026-05-03T13:28:17,ACC000662,ACC000857,40.77,GBP,Invoice Payment,Online Banking
TRF00001467,2026-06-11T11:27:31,ACC001217,ACC000044,11.27,GBP,Loan Repayment,Mobile Banking
TRF00001468,2026-06-11T20:13:21,ACC000129,ACC001056,48.7,EUR,Supplier Payment,Branch
TRF00001469,2026-03-19T22:52:07,ACC000461,ACC000022,43.13,GBP,Personal Transfer,Branch
TRF00001470,2026-05-16T16:49:55,ACC000965,ACC000700,83.86,GBP,Invoice Payment,API
TRF00001471,2026-03-01T05:25:15,ACC000433,ACC000927,30.39,GBP,Loan Repayment,API
TRF00001472,2026-01-21T03:17:40,ACC000663,ACC000206,66.13,GBP,Loan Repayment,Mobile Banking
TRF00001473,2026-02-12T09:55:15,ACC000713,ACC000483,41.82,GBP,Unknown,Branch
TRF00001474,2026-06-24T05:01:05,ACC000458,ACC000189,41.9,GBP,Supplier Payment,Branch
TRF00001475,2026-03-20T18:35:18,ACC000611,ACC000844,65.92,GBP,Personal Transfer,Online Banking
TRF00001476,2026-06-19T06:07:17,ACC000886,ACC000362,63.09,EUR,Unknown,Mobile Banking
TRF00001477,2026-01-12T14:03:09,ACC001247,ACC000210,139.39,GBP,Invoice Payment,Online Banking
TRF00001478,2026-06-02T05:46:08,ACC001025,ACC001209,52.84,GBP,Invoice Payment,Branch
TRF00001479,2026-06-11T06:09:57,ACC000098,ACC000605,41.06,GBP,Loan Repayment,Online Banking
TRF00001480,2026-06-14T18:30:53,ACC000223,ACC000344,49.46,USD,Loan Repayment,Branch
TRF00001481,2026-05-22T22:31:05,ACC000241,ACC000912,27.49,GBP,Unknown,API
TRF00001482,2026-04-10T12:14:57,ACC000076,ACC000399,40.61,GBP,Unknown,Mobile Banking
TRF00001483,2026-04-27T08:44:13,ACC000211,ACC000576,563.56,GBP,Loan Repayment,Mobile Banking
TRF00001484,2026-03-29T02:55:30,ACC000263,ACC000374,22.11,GBP,Loan Repayment,Branch
TRF00001485,2026-04-23T18:29:31,ACC000312,ACC000121,44.41,GBP,Supplier Payment,Branch
TRF00001486,2026-03-26T01:38:53,ACC000337,ACC000068,39.4,GBP,Invoice Payment,Online Banking
TRF00001487,2026-07-11T05:04:58,ACC000419,ACC000095,45.98,GBP,Supplier Payment,Branch
TRF00001488,2026-05-24T14:25:18,ACC001099,ACC001248,41.91,GBP,Loan Repayment,API
TRF00001489,2026-03-12T17:24:24,ACC000036,ACC000585,82.04,GBP,Personal Transfer,Mobile Banking
TRF00001490,2026-05-03T16:58:05,ACC000063,ACC000902,9.2,GBP,Personal Transfer,Branch
TRF00001491,2026-07-08T17:17:44,ACC000523,ACC000602,188.84,GBP,Invoice Payment,Branch
TRF00001492,2026-02-20T07:26:23,ACC000277,ACC000554,121.01,GBP,Unknown,API
TRF00001493,2026-04-30T13:33:21,ACC000273,ACC000686,15.38,GBP,Loan Repayment,Branch
TRF00001494,2026-03-14T13:43:50,ACC000563,ACC000714,4.97,GBP,Supplier Payment,Branch
TRF00001495,2026-06-26T18:49:02,ACC000239,ACC000982,20.6,GBP,Unknown,Online Banking
TRF00001496,2026-01-28T21:49:05,ACC000820,ACC001005,46.2,GBP,Invoice Payment,Online Banking
TRF00001497,2026-02-14T07:58:07,ACC000398,ACC001253,1031.04,EUR,Loan Repayment,API
TRF00001498,2026-05-10T04:05:47,ACC000148,ACC000261,109.68,EUR,Invoice Payment,Online Banking
TRF00001499,2026-04-27T03:59:27,ACC000018,ACC000400,8.26,GBP,Invoice Payment,Mobile Banking
TRF00001500,2026-02-04T10:04:06,ACC001264,ACC000796,28.26,GBP,Personal Transfer,Online Banking
TRF00001501,2026-05-12T08:38:33,ACC000492,ACC000102,56.91,GBP,Supplier Payment,Online Banking
TRF00001502,2026-01-17T10:05:03,ACC001249,ACC001202,79.76,GBP,Unknown,API
TRF00001503,2026-06-12T04:38:23,ACC000066,ACC001046,14.21,EUR,Invoice Payment,Mobile Banking
TRF00001504,2026-03-31T19:13:12,ACC000224,ACC000397,52.01,USD,Supplier Payment,Branch
TRF00001505,2026-04-18T07:48:51,ACC000253,ACC000318,27.4,GBP,Personal Transfer,API
TRF00001506,2026-06-21T09:07:38,ACC001239,ACC000064,17.92,GBP,Invoice Payment,Online Banking
TRF00001507,2026-03-20T05:46:54,ACC000404,ACC000853,5361.18,GBP,Supplier Payment,Branch
TRF00001508,2026-03-29T22:00:34,ACC000350,ACC000219,152.19,GBP,Invoice Payment,API
TRF00001509,2026-01-21T11:27:22,ACC000712,ACC000523,113.5,GBP,Supplier Payment,API
TRF00001510,2026-02-18T14:55:59,ACC000930,ACC000987,34.91,GBP,Supplier Payment,Branch
TRF00001511,2026-05-01T19:47:26,ACC000184,ACC000787,132.42,GBP,Supplier Payment,Online Banking
TRF00001512,2026-04-12T02:12:14,ACC000079,ACC000832,84.77,GBP,Unknown,API
TRF00001513,2026-05-16T03:16:52,ACC001222,ACC000935,69.92,GBP,Supplier Payment,API
TRF00001514,2026-05-28T18:33:01,ACC001081,ACC000348,30.79,GBP,Loan Repayment,Online Banking
TRF00001515,2026-02-02T03:41:22,ACC000051,ACC000016,34.93,GBP,Loan Repayment,Branch
TRF00001516,2026-04-17T14:41:11,ACC000272,ACC000695,65.45,USD,Supplier Payment,API
TRF00001517,2026-04-26T02:24:41,ACC000951,ACC001180,883.47,GBP,Supplier Payment,Branch
TRF00001518,2026-03-19T15:54:16,ACC000324,ACC000657,84.05,GBP,Supplier Payment,API
TRF00001519,2026-02-23T11:07:14,ACC000057,ACC001105,30.81,GBP,Supplier Payment,Mobile Banking
TRF00001520,2026-02-23T11:09:10,ACC000776,ACC000305,24.15,GBP,Personal Transfer,Branch
TRF00001521,2026-07-01T04:32:56,ACC000163,ACC000849,35.13,GBP,Loan Repayment,Mobile Banking
TRF00001522,2026-07-05T08:04:09,ACC000427,ACC000748,661.84,GBP,Loan Repayment,Mobile Banking
TRF00001523,2026-06-08T23:12:24,ACC000720,ACC000919,38.89,GBP,Invoice Payment,Online Banking
TRF00001524,2026-02-09T16:39:50,ACC001173,ACC000829,163.62,GBP,Supplier Payment,Mobile Banking
TRF00001525,2026-01-29T18:52:13,ACC000904,ACC000044,39.9,GBP,Personal Transfer,API
TRF00001526,2026-06-20T06:10:54,ACC000932,ACC000188,5409.29,USD,Personal Transfer,Online Banking
TRF00001527,2026-02-09T02:57:27,ACC000382,ACC001133,32.17,GBP,Personal Transfer,API
TRF00001528,2026-03-13T12:14:11,ACC000240,ACC001193,29.81,GBP,Invoice Payment,API
TRF00001529,2026-01-20T14:52:54,ACC001154,ACC000275,374.19,GBP,Personal Transfer,Branch
TRF00001530,2026-04-25T08:02:09,ACC001228,ACC000318,178.23,GBP,Invoice Payment,Branch
TRF00001531,2026-05-31T01:43:21,ACC001046,ACC000791,143.99,GBP,Invoice Payment,Online Banking
TRF00001532,2026-04-06T19:45:07,ACC000637,ACC000901,143.45,GBP,Personal Transfer,API
TRF00001533,2026-05-20T15:26:13,ACC000494,ACC000028,100.04,GBP,Unknown,API
TRF00001534,2026-02-09T04:51:05,ACC001100,ACC000176,555.32,GBP,Personal Transfer,Branch
TRF00001535,2026-02-26T04:55:35,ACC000498,ACC001226,4859.21,GBP,Personal Transfer,Mobile Banking
TRF00001536,2026-05-02T01:40:06,ACC000593,ACC000246,12.23,EUR,Supplier Payment,Online Banking
TRF00001537,2026-07-07T06:12:43,ACC000586,ACC000493,24.35,GBP,Loan Repayment,Mobile Banking
TRF00001538,2026-02-04T10:50:10,ACC000764,ACC000751,16.1,USD,Personal Transfer,API
TRF00001539,2026-02-20T07:39:19,ACC001208,ACC000054,245.05,EUR,Supplier Payment,Mobile Banking
TRF00001540,2026-07-04T04:31:03,ACC000843,ACC000596,3.64,GBP,Invoice Payment,Online Banking
TRF00001541,2026-01-20T23:40:14,ACC001266,ACC001058,38.76,GBP,Invoice Payment,Mobile Banking
TRF00001542,2026-02-05T16:34:26,ACC001176,ACC001160,2.24,GBP,Loan Repayment,Branch
TRF00001543,2026-01-13T19:01:00,ACC000544,ACC000023,24.18,GBP,Supplier Payment,Branch
TRF00001544,2026-06-06T10:34:28,ACC000864,ACC000417,35.16,USD,Invoice Payment,API
TRF00001545,2026-03-07T14:24:31,ACC001226,ACC001112,276.82,GBP,Loan Repayment,Online Banking
TRF00001546,2026-01-26T05:18:54,ACC000835,ACC000348,93.34,GBP,Supplier Payment,Branch
TRF00001547,2026-02-28T05:36:08,ACC000894,ACC001056,24.13,USD,Loan Repayment,Mobile Banking
TRF00001548,2026-02-22T12:34:15,ACC000453,ACC000588,194.91,GBP,Invoice Payment,API
TRF00001549,2026-06-23T13:24:01,ACC000069,ACC000426,61.54,GBP,Unknown,Mobile Banking
TRF00001550,2026-02-01T13:02:09,ACC000547,ACC000906,62.89,GBP,Loan Repayment,Online Banking
TRF00001551,2026-05-28T06:28:28,ACC000545,ACC000929,16.07,GBP,Invoice Payment,Online Banking
TRF00001552,2026-06-29T23:59:46,ACC000189,ACC001126,20.31,GBP,Supplier Payment,Online Banking
TRF00001553,2026-05-28T12:25:52,ACC001272,ACC000062,24.35,GBP,Invoice Payment,API
TRF00001554,2026-05-27T17:31:25,ACC000881,ACC000715,63.5,GBP,Unknown,Mobile Banking
TRF00001555,2026-03-21T14:34:08,ACC000891,ACC001098,65.74,GBP,Loan Repayment,Online Banking
TRF00001556,2026-04-04T13:31:00,ACC001191,ACC000242,329.81,EUR,Supplier Payment,Branch
TRF00001557,2026-05-15T13:15:08,ACC000796,ACC001142,92.16,GBP,Invoice Payment,Branch
TRF00001558,2026-03-07T19:02:48,ACC000220,ACC000846,3.07,GBP,Invoice Payment,Online Banking
TRF00001559,2026-02-01T16:02:58,ACC000875,ACC000758,80.55,GBP,Loan Repayment,Mobile Banking
TRF00001560,2026-06-01T08:26:26,ACC000106,ACC000132,12.24,GBP,Invoice Payment,API
TRF00001561,2026-03-04T10:41:31,ACC001276,ACC001025,20.85,USD,Personal Transfer,API
TRF00001562,2026-04-21T16:52:04,ACC001138,ACC001241,24.7,GBP,Supplier Payment,Branch
TRF00001563,2026-06-27T16:42:53,ACC001144,ACC001061,29.09,GBP,Loan Repayment,Mobile Banking
TRF00001564,2026-06-14T12:59:08,ACC000311,ACC000131,13.29,GBP,Loan Repayment,Branch
TRF00001565,2026-04-29T20:09:23,ACC000204,ACC000773,75.48,GBP,Loan Repayment,API
TRF00001566,2026-04-20T08:27:04,ACC001035,ACC001021,12.78,GBP,Personal Transfer,Online Banking
TRF00001567,2026-04-25T20:08:40,ACC001133,ACC000056,89.33,USD,Loan Repayment,API
TRF00001568,2026-02-26T18:02:30,ACC000715,ACC000509,706.74,GBP,Personal Transfer,Online Banking
TRF00001569,2026-03-18T09:27:25,ACC000287,ACC001140,13.98,GBP,Personal Transfer,Branch
TRF00001570,2026-04-02T05:58:52,ACC001202,ACC001259,44.13,GBP,Unknown,Mobile Banking
TRF00001571,2026-03-26T19:31:25,ACC001245,ACC000311,3.76,GBP,Unknown,Online Banking
TRF00001572,2026-06-17T15:52:18,ACC000162,ACC000425,43.34,GBP,Loan Repayment,API
TRF00001573,2026-02-26T18:36:08,ACC000367,ACC001118,122.36,GBP,Personal Transfer,API
TRF00001574,2026-01-30T15:15:45,ACC001094,ACC000447,133.31,GBP,Personal Transfer,Mobile Banking
TRF00001575,2026-07-02T07:24:48,ACC000750,ACC000141,65.7,GBP,Unknown,Mobile Banking
TRF00001576,2026-05-03T11:49:23,ACC000892,ACC000174,160.48,USD,Unknown,Online Banking
TRF00001577,2026-03-04T15:35:15,ACC000555,ACC000906,992.93,GBP,Invoice Payment,Branch
TRF00001578,2026-02-05T11:24:13,ACC000943,ACC000002,396.84,GBP,Invoice Payment,Mobile Banking
TRF00001579,2026-03-20T11:50:40,ACC000869,ACC000873,33.96,GBP,Invoice Payment,API
TRF00001580,2026-07-02T14:14:36,ACC000793,ACC000749,12.23,EUR,Personal Transfer,Branch
TRF00001581,2026-06-16T01:56:43,ACC000733,ACC001246,38.6,GBP,Personal Transfer,Branch
TRF00001582,2026-03-31T17:09:01,ACC000966,ACC000555,21.29,GBP,Personal Transfer,Online Banking
TRF00001583,2026-05-04T10:18:00,ACC000413,ACC000591,99.13,GBP,Personal Transfer,Mobile Banking
TRF00001584,2026-07-06T05:23:29,ACC000896,ACC000022,16.46,GBP,Unknown,Online Banking
TRF00001585,2026-03-30T06:03:13,ACC000113,ACC000285,55.7,GBP,Supplier Payment,Online Banking
TRF00001586,2026-01-16T18:39:51,ACC000074,ACC001271,151.69,GBP,Supplier Payment,Online Banking
TRF00001587,2026-06-30T06:24:39,ACC001150,ACC001260,2268.43,EUR,Loan Repayment,Online Banking
TRF00001588,2026-03-11T22:51:39,ACC000741,ACC000779,219.71,GBP,Loan Repayment,API
TRF00001589,2026-02-14T17:26:51,ACC000077,ACC001179,7.64,GBP,Unknown,Branch
TRF00001590,2026-02-05T05:29:55,ACC001123,ACC000409,42.07,GBP,Unknown,Branch
TRF00001591,2026-04-15T22:58:30,ACC000270,ACC001014,57.64,GBP,Loan Repayment,Online Banking
TRF00001592,2026-07-05T16:09:02,ACC000941,ACC001239,61.41,GBP,Personal Transfer,API
TRF00001593,2026-02-17T11:23:44,ACC001139,ACC000252,73.59,GBP,Invoice Payment,Online Banking
TRF00001594,2026-04-22T18:14:54,ACC000040,ACC000547,3577.06,GBP,Invoice Payment,Mobile Banking
TRF00001595,2026-02-01T09:44:21,ACC001061,ACC000283,40.25,GBP,Loan Repayment,Online Banking
TRF00001596,2026-02-07T04:45:19,ACC001100,ACC000354,38.54,GBP,Personal Transfer,Mobile Banking
TRF00001597,2026-05-12T14:25:37,ACC000356,ACC001283,30.79,GBP,Loan Repayment,Online Banking
TRF00001598,2026-04-27T18:03:20,ACC001021,ACC000743,143.49,GBP,Invoice Payment,API
TRF00001599,2026-04-05T07:13:59,ACC000948,ACC000898,29.63,GBP,Unknown,Branch
TRF00001600,2026-05-08T18:48:58,ACC000373,ACC001184,153.15,USD,Personal Transfer,Branch
TRF00001601,2026-04-12T18:12:29,ACC000099,ACC000525,61.61,GBP,Supplier Payment,Branch
TRF00001602,2026-03-09T03:26:47,ACC001034,ACC000061,34.01,GBP,Supplier Payment,Branch
TRF00001603,2026-04-30T02:30:48,ACC000061,ACC000808,119.13,GBP,Personal Transfer,Mobile Banking
TRF00001604,2026-06-28T00:02:16,ACC000651,ACC000718,27.11,GBP,Supplier Payment,Online Banking
TRF00001605,2026-03-09T12:41:21,ACC000867,ACC000290,121.75,USD,Supplier Payment,Mobile Banking
TRF00001606,2026-07-06T08:16:52,ACC000935,ACC001028,76.25,GBP,Personal Transfer,API
TRF00001607,2026-06-30T13:09:40,ACC000357,ACC000545,31.31,GBP,Loan Repayment,Online Banking
TRF00001608,2026-07-06T17:16:45,ACC001187,ACC000972,107.93,GBP,Loan Repayment,API
TRF00001609,2026-03-16T17:31:42,ACC000640,ACC001104,110.08,GBP,Unknown,Branch
TRF00001610,2026-02-04T04:48:18,ACC001022,ACC000023,215.57,GBP,Personal Transfer,Branch
TRF00001611,2026-06-24T19:37:09,ACC000580,ACC000920,174.65,GBP,Unknown,Branch
TRF00001612,2026-07-05T00:58:52,ACC000746,ACC000307,103.59,GBP,Personal Transfer,Branch
TRF00001613,2026-06-25T08:15:04,ACC001260,ACC000771,17.46,GBP,Personal Transfer,Online Banking
TRF00001614,2026-01-30T08:41:48,ACC001066,ACC001004,891.98,GBP,Invoice Payment,Online Banking
TRF00001615,2026-04-11T02:11:05,ACC000430,ACC001108,12.88,GBP,Loan Repayment,Branch
TRF00001616,2026-02-04T00:49:48,ACC000318,ACC001110,171.43,GBP,Supplier Payment,API
TRF00001617,2026-05-31T06:06:14,ACC000048,ACC000248,96.97,GBP,Supplier Payment,API
TRF00001618,2026-03-22T16:50:07,ACC000665,ACC000108,16.58,GBP,Personal Transfer,API
TRF00001619,2026-04-21T13:04:47,ACC000594,ACC000669,52.63,GBP,Supplier Payment,Branch
TRF00001620,2026-03-28T13:42:54,ACC000222,ACC000304,55.33,GBP,Personal Transfer,Mobile Banking
TRF00001621,2026-06-04T15:01:32,ACC000643,ACC000777,253.7,GBP,Invoice Payment,Mobile Banking
TRF00001622,2026-04-13T10:36:16,ACC000396,ACC000754,27.53,GBP,Invoice Payment,Mobile Banking
TRF00001623,2026-06-14T04:38:19,ACC000830,ACC000761,45.23,GBP,Personal Transfer,Branch
TRF00001624,2026-05-20T22:15:04,ACC001104,ACC000343,4.62,GBP,Personal Transfer,Branch
TRF00001625,2026-01-20T15:38:58,ACC000609,ACC000496,406.77,GBP,Personal Transfer,Online Banking
TRF00001626,2026-03-04T19:03:18,ACC000384,ACC000549,18.59,EUR,Personal Transfer,Online Banking
TRF00001627,2026-03-24T12:13:26,ACC000146,ACC000571,86.45,GBP,Invoice Payment,Online Banking
TRF00001628,2026-01-18T02:48:44,ACC000217,ACC001037,53.97,GBP,Personal Transfer,Branch
TRF00001629,2026-04-09T02:08:07,ACC001276,ACC000627,54.17,USD,Supplier Payment,Branch
TRF00001630,2026-01-15T00:42:04,ACC001097,ACC000241,147.06,EUR,Unknown,Mobile Banking
TRF00001631,2026-06-27T18:53:16,ACC001046,ACC000055,379.32,GBP,Unknown,Online Banking
TRF00001632,2026-02-18T02:10:20,ACC000026,ACC000433,79.57,GBP,Loan Repayment,Branch
TRF00001633,2026-06-29T11:48:05,ACC000584,ACC000690,124.04,GBP,Supplier Payment,Branch
TRF00001634,2026-01-19T09:21:00,ACC000393,ACC000300,86.64,GBP,Personal Transfer,API
TRF00001635,2026-03-02T21:25:05,ACC000633,ACC000052,184.8,GBP,Personal Transfer,Mobile Banking
TRF00001636,2026-02-07T16:42:13,ACC000457,ACC001020,36.26,GBP,Unknown,Branch
TRF00001637,2026-03-27T18:56:31,ACC000175,ACC000253,196.95,GBP,Supplier Payment,Online Banking
TRF00001638,2026-04-05T13:16:49,ACC000060,ACC000550,204.7,GBP,Supplier Payment,Mobile Banking
TRF00001639,2026-04-22T19:43:34,ACC001214,ACC000177,198.5,GBP,Loan Repayment,Branch
TRF00001640,2026-05-13T11:23:56,ACC001013,ACC000796,29.19,GBP,Personal Transfer,Online Banking
TRF00001641,2026-03-04T19:23:11,ACC000490,ACC001233,50.14,GBP,Unknown,Online Banking
TRF00001642,2026-03-04T21:54:28,ACC000455,ACC001082,78.52,USD,Loan Repayment,API
TRF00001643,2026-05-14T00:38:17,ACC000899,ACC000310,13.36,USD,Unknown,Branch
TRF00001644,2026-03-20T02:25:38,ACC000879,ACC000613,348.77,GBP,Personal Transfer,API
TRF00001645,2026-02-28T10:08:35,ACC000801,ACC000199,59.53,GBP,Personal Transfer,Online Banking
TRF00001646,2026-06-16T02:50:20,ACC000510,ACC000514,82.46,GBP,Supplier Payment,Mobile Banking
TRF00001647,2026-02-11T19:51:48,ACC000540,ACC000433,31.99,USD,Loan Repayment,API
TRF00001648,2026-05-17T07:18:18,ACC001081,ACC000464,14.02,GBP,Personal Transfer,Online Banking
TRF00001649,2026-01-26T08:58:04,ACC000763,ACC000218,31.05,EUR,Personal Transfer,Mobile Banking
TRF00001650,2026-01-20T13:27:03,ACC000368,ACC000136,76.79,GBP,Supplier Payment,Online Banking
TRF00001651,2026-03-02T06:55:42,ACC000973,ACC000901,126.57,GBP,Personal Transfer,API
TRF00001652,2026-05-30T02:03:29,ACC000579,ACC000725,72.09,GBP,Invoice Payment,Mobile Banking
TRF00001653,2026-02-01T00:19:33,ACC000336,ACC001146,88.36,GBP,Unknown,Branch
TRF00001654,2026-01-23T01:34:40,ACC001095,ACC000816,41.65,GBP,Personal Transfer,Branch
TRF00001655,2026-04-13T19:09:45,ACC000473,ACC000986,104.15,GBP,Unknown,Branch
TRF00001656,2026-02-20T20:26:41,ACC000459,ACC000655,308.31,GBP,Unknown,Branch
TRF00001657,2026-02-15T10:55:38,ACC001054,ACC000951,131.01,GBP,Personal Transfer,API
TRF00001658,2026-05-16T10:50:22,ACC001154,ACC001117,147.01,GBP,Personal Transfer,Online Banking
TRF00001659,2026-06-04T08:27:46,ACC000074,ACC000963,83.38,GBP,Loan Repayment,API
TRF00001660,2026-05-23T05:02:41,ACC001097,ACC000367,11.55,EUR,Supplier Payment,API
TRF00001661,2026-05-07T15:55:38,ACC001004,ACC000473,19.12,GBP,Personal Transfer,Branch
TRF00001662,2026-02-25T09:45:31,ACC001156,ACC000658,99.52,GBP,Personal Transfer,Branch
TRF00001663,2026-02-09T01:59:07,ACC000531,ACC000132,59.62,GBP,Supplier Payment,Mobile Banking
TRF00001664,2026-07-05T11:29:22,ACC000698,ACC000184,97.89,GBP,Supplier Payment,Mobile Banking
TRF00001665,2026-04-22T16:43:17,ACC000996,ACC001198,381.48,GBP,Personal Transfer,Branch
TRF00001666,2026-03-05T09:53:06,ACC001291,ACC000960,134.11,GBP,Supplier Payment,Branch
TRF00001667,2026-05-24T22:46:13,ACC001112,ACC000857,240.99,GBP,Personal Transfer,API
TRF00001668,2026-07-03T11:06:15,ACC000037,ACC000621,2431.81,GBP,Loan Repayment,Online Banking
TRF00001669,2026-06-06T20:05:19,ACC000188,ACC000999,56.62,GBP,Supplier Payment,Online Banking
TRF00001670,2026-05-28T20:51:09,ACC000722,ACC000243,24.9,GBP,Loan Repayment,Branch
TRF00001671,2026-02-13T04:45:01,ACC000924,ACC001277,335.0,GBP,Invoice Payment,Online Banking
TRF00001672,2026-02-25T20:17:15,ACC001143,ACC000403,143.94,EUR,Unknown,API
TRF00001673,2026-02-02T09:34:59,ACC000894,ACC000867,106.97,GBP,Personal Transfer,API
TRF00001674,2026-05-12T05:51:25,ACC000444,ACC000252,234.99,GBP,Invoice Payment,API
TRF00001675,2026-03-24T16:58:30,ACC000797,ACC000307,6.54,GBP,Personal Transfer,Branch
TRF00001676,2026-03-19T18:09:05,ACC000081,ACC000517,1890.65,GBP,Invoice Payment,API
TRF00001677,2026-05-23T06:41:57,ACC001158,ACC001249,59.86,GBP,Personal Transfer,Branch
TRF00001678,2026-07-10T09:32:00,ACC001087,ACC000992,42.82,GBP,Loan Repayment,Mobile Banking
TRF00001679,2026-06-07T07:08:03,ACC000083,ACC000615,124.95,GBP,Invoice Payment,Branch
TRF00001680,2026-06-27T23:20:40,ACC000412,ACC000320,77.56,GBP,Loan Repayment,Online Banking
TRF00001681,2026-06-11T12:09:54,ACC000302,ACC000931,264.97,GBP,Supplier Payment,Branch
TRF00001682,2026-06-20T12:01:36,ACC001269,ACC001180,31.12,USD,Loan Repayment,Branch
TRF00001683,2026-05-19T18:47:27,ACC000479,ACC000868,131.63,GBP,Supplier Payment,Branch
TRF00001684,2026-02-08T12:56:13,ACC000070,ACC000923,72.13,GBP,Invoice Payment,API
TRF00001685,2026-04-05T22:25:46,ACC000584,ACC000181,9.99,GBP,Supplier Payment,Mobile Banking
TRF00001686,2026-02-17T12:09:53,ACC001296,ACC000812,21.97,GBP,Loan Repayment,Mobile Banking
TRF00001687,2026-02-21T00:30:28,ACC000607,ACC001220,6349.59,GBP,Personal Transfer,Branch
TRF00001688,2026-05-14T05:17:44,ACC000103,ACC000931,100.49,GBP,Loan Repayment,API
TRF00001689,2026-06-20T01:17:42,ACC000697,ACC000079,16.71,GBP,Unknown,Online Banking
TRF00001690,2026-07-09T06:52:39,ACC000127,ACC000871,51.71,GBP,Loan Repayment,API
TRF00001691,2026-04-28T20:26:54,ACC000988,ACC000394,555.34,EUR,Unknown,Mobile Banking
TRF00001692,2026-06-11T03:57:22,ACC000879,ACC000609,68.19,GBP,Invoice Payment,Branch
TRF00001693,2026-04-26T23:28:10,ACC000353,ACC000498,42.1,GBP,Loan Repayment,Mobile Banking
TRF00001694,2026-05-22T15:16:35,ACC000154,ACC000666,103.64,GBP,Personal Transfer,Online Banking
TRF00001695,2026-01-26T15:23:38,ACC000633,ACC000005,139.73,GBP,Supplier Payment,Branch
TRF00001696,2026-04-09T19:36:29,ACC000156,ACC000823,36.53,GBP,Personal Transfer,Branch
TRF00001697,2026-05-04T14:12:37,ACC001005,ACC000085,104.88,GBP,Invoice Payment,API
TRF00001698,2026-01-23T23:12:41,ACC000956,ACC000624,42.02,GBP,Personal Transfer,Online Banking
