transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00001516,2026-04-10T13:41:04,ACC000272,ACC000695,65.45,USD,Supplier Payment,API
TRF00001517,2026-04-19T01:24:34,ACC000951,ACC001180,883.47,GBP,Supplier Payment,Branch
TRF00001518,2026-03-12T14:54:09,ACC000324,ACC000657,84.05,GBP,Supplier Payment,API
TRF00001519,2026-02-16T10:07:07,ACC000057,ACC001105,30.81,GBP,Supplier Payment,Mobile Banking
TRF00001520,2026-02-16T10:09:03,ACC000776,ACC000305,24.15,GBP,Personal Transfer,Branch
TRF00001521,2026-06-24T03:32:49,ACC000163,ACC000849,35.13,GBP,Loan Repayment,Mobile Banking
TRF00001522,2026-06-28T07:04:02,ACC000427,ACC000748,661.84,GBP,Loan Repayment,Mobile Banking
TRF00001523,2026-06-01T22:12:17,ACC000720,ACC000919,38.89,GBP,Invoice Payment,Online Banking
TRF00001524,2026-02-02T15:39:43,ACC001173,ACC000829,163.62,GBP,Supplier Payment,Mobile Banking
TRF00001525,2026-01-22T17:52:06,ACC000904,ACC000044,39.9,GBP,Personal Transfer,API
TRF00001526,2026-06-13T05:10:47,ACC000932,ACC000188,5409.29,USD,Personal Transfer,Online Banking
TRF00001527,2026-02-02T01:57:20,ACC000382,ACC001133,32.17,GBP,Personal Transfer,API
TRF00001528,2026-03-06T11:14:04,ACC000240,ACC001193,29.81,GBP,Invoice Payment,API
TRF00001529,2026-01-13T13:52:47,ACC001154,ACC000275,374.19,GBP,Personal Transfer,Branch
TRF00001530,2026-04-18T07:02:02,ACC001228,ACC000318,178.23,GBP,Invoice Payment,Branch
TRF00001531,2026-05-24T00:43:14,ACC001046,ACC000791,143.99,GBP,Invoice Payment,Online Banking
TRF00001532,2026-03-30T18:45:00,ACC000637,ACC000901,143.45,GBP,Personal Transfer,API
TRF00001533,2026-05-13T14:26:06,ACC000494,ACC000028,100.04,GBP,Unknown,API
TRF00001534,2026-02-02T03:50:58,ACC001100,ACC000176,555.32,GBP,Personal Transfer,Branch
TRF00001535,2026-02-19T03:55:28,ACC000498,ACC001226,4859.21,GBP,Personal Transfer,Mobile Banking
TRF00001536,2026-04-25T00:39:59,ACC000593,ACC000246,12.23,EUR,Supplier Payment,Online Banking
TRF00001537,2026-06-30T05:12:36,ACC000586,ACC000493,24.35,GBP,Loan Repayment,Mobile Banking
TRF00001538,2026-01-28T09:50:03,ACC000764,ACC000751,16.1,USD,Personal Transfer,API
TRF00001539,2026-02-13T06:39:12,ACC001208,ACC000054,245.05,EUR,Supplier Payment,Mobile Banking
TRF00001540,2026-06-27T03:30:56,ACC000843,ACC000596,3.64,GBP,Invoice Payment,Online Banking
TRF00001541,2026-01-13T22:40:07,ACC001266,ACC001058,38.76,GBP,Invoice Payment,Mobile Banking
TRF00001542,2026-01-29T15:34:19,ACC001176,ACC001160,2.24,GBP,Loan Repayment,Branch
TRF00001543,2026-01-06T18:00:53,ACC000544,ACC000023,24.18,GBP,Supplier Payment,Branch
TRF00001544,2026-05-30T09:34:21,ACC000864,ACC000417,35.16,USD,Invoice Payment,API
TRF00001545,2026-02-28T13:24:24,ACC001226,ACC001112,276.82,GBP,Loan Repayment,Online Banking
TRF00001546,2026-01-19T04:18:47,ACC000835,ACC000348,93.34,GBP,Supplier Payment,Branch
TRF00001547,2026-02-21T04:36:01,ACC000894,ACC001056,24.13,USD,Loan Repayment,Mobile Banking
TRF00001548,2026-02-15T11:34:08,ACC000453,ACC000588,194.91,GBP,Invoice Payment,API
TRF00001549,2026-06-16T12:23:54,ACC000069,ACC000426,61.54,GBP,Unknown,Mobile Banking
TRF00001550,2026-01-25T12:02:02,ACC000547,ACC000906,62.89,GBP,Loan Repayment,Online Banking
TRF00001551,2026-05-21T05:28:21,ACC000545,ACC000929,16.07,GBP,Invoice Payment,Online Banking
TRF00001552,2026-06-22T22:59:39,ACC000189,ACC001126,20.31,GBP,Supplier Payment,Online Banking
TRF00001553,2026-05-21T11:25:45,ACC001272,ACC000062,24.35,GBP,Invoice Payment,API
TRF00001554,2026-05-20T16:31:18,ACC000881,ACC000715,63.5,GBP,Unknown,Mobile Banking
TRF00001555,2026-03-14T13:34:01,ACC000891,ACC001098,65.74,GBP,Loan Repayment,Online Banking
TRF00001556,2026-03-28T12:30:53,ACC001191,ACC000242,329.81,EUR,Supplier Payment,Branch
TRF00001557,2026-05-08T12:15:01,ACC000796,ACC001142,92.16,GBP,Invoice Payment,Branch
TRF00001558,2026-02-28T18:02:41,ACC000220,ACC000846,3.07,GBP,Invoice Payment,Online Banking
TRF00001559,2026-01-25T15:02:51,ACC000875,ACC000758,80.55,GBP,Loan Repayment,Mobile Banking
TRF00001560,2026-05-25T07:26:19,ACC000106,ACC000132,12.24,GBP,Invoice Payment,API
TRF00001561,2026-02-25T09:41:24,ACC001276,ACC001025,20.85,USD,Personal Transfer,API
TRF00001562,2026-04-14T15:51:57,ACC001138,ACC001241,24.7,GBP,Supplier Payment,Branch
TRF00001563,2026-06-20T15:42:46,ACC001144,ACC001061,29.09,GBP,Loan Repayment,Mobile Banking
TRF00001564,2026-06-07T11:59:01,ACC000311,ACC000131,13.29,GBP,Loan Repayment,Branch
TRF00001565,2026-04-22T19:09:16,ACC000204,ACC000773,75.48,GBP,Loan Repayment,API
TRF00001566,2026-04-13T07:26:57,ACC001035,ACC001021,12.78,GBP,Personal Transfer,Online Banking
TRF00001567,2026-04-18T19:08:33,ACC001133,ACC000056,89.33,USD,Loan Repayment,API
TRF00001568,2026-02-19T17:02:23,ACC000715,ACC000509,706.74,GBP,Personal Transfer,Online Banking
TRF00001569,2026-03-11T08:27:18,ACC000287,ACC001140,13.98,GBP,Personal Transfer,Branch
TRF00001570,2026-03-26T04:58:45,ACC001202,ACC001259,44.13,GBP,Unknown,Mobile Banking
TRF00001571,2026-03-19T18:31:18,ACC001245,ACC000311,3.76,GBP,Unknown,Online Banking
TRF00001572,2026-06-10T14:52:11,ACC000162,ACC000425,43.34,GBP,Loan Repayment,API
TRF00001573,2026-02-19T17:36:01,ACC000367,ACC001118,122.36,GBP,Personal Transfer,API
TRF00001574,2026-01-23T14:15:38,ACC001094,ACC000447,133.31,GBP,Personal Transfer,Mobile Banking
TRF00001575,2026-06-25T06:24:41,ACC000750,ACC000141,65.7,GBP,Unknown,Mobile Banking
TRF00001576,2026-04-26T10:49:16,ACC000892,ACC000174,160.48,USD,Unknown,Online Banking
TRF00001577,2026-02-25T14:35:08,ACC000555,ACC000906,992.93,GBP,Invoice Payment,Branch
TRF00001578,2026-01-29T10:24:06,ACC000943,ACC000002,396.84,GBP,Invoice Payment,Mobile Banking
TRF00001579,2026-03-13T10:50:33,ACC000869,ACC000873,33.96,GBP,Invoice Payment,API
TRF00001580,2026-06-25T13:14:29,ACC000793,ACC000749,12.23,EUR,Personal Transfer,Branch
TRF00001581,2026-06-09T00:56:36,ACC000733,ACC001246,38.6,GBP,Personal Transfer,Branch
TRF00001582,2026-03-24T16:08:54,ACC000966,ACC000555,21.29,GBP,Personal Transfer,Online Banking
TRF00001583,2026-04-27T09:17:53,ACC000413,ACC000591,99.13,GBP,Personal Transfer,Mobile Banking
TRF00001584,2026-06-29T04:23:22,ACC000896,ACC000022,16.46,GBP,Unknown,Online Banking
TRF00001585,2026-03-23T05:03:06,ACC000113,ACC000285,55.7,GBP,Supplier Payment,Online Banking
TRF00001586,2026-01-09T17:39:44,ACC000074,ACC001271,151.69,GBP,Supplier Payment,Online Banking
TRF00001587,2026-06-23T05:24:32,ACC001150,ACC001260,2268.43,EUR,Loan Repayment,Online Banking
TRF00001588,2026-03-04T21:51:32,ACC000741,ACC000779,219.71,GBP,Loan Repayment,API
TRF00001589,2026-02-07T16:26:44,ACC000077,ACC001179,7.64,GBP,Unknown,Branch
TRF00001590,2026-01-29T04:29:48,ACC001123,ACC000409,42.07,GBP,Unknown,Branch
TRF00001591,2026-04-08T21:58:23,ACC000270,ACC001014,57.64,GBP,Loan Repayment,Online Banking
TRF00001592,2026-06-28T15:08:55,ACC000941,ACC001239,61.41,GBP,Personal Transfer,API
TRF00001593,2026-02-10T10:23:37,ACC001139,ACC000252,73.59,GBP,Invoice Payment,Online Banking
TRF00001594,2026-04-15T17:14:47,ACC000040,ACC000547,3577.06,GBP,Invoice Payment,Mobile Banking
TRF00001595,2026-01-25T08:44:14,ACC001061,ACC000283,40.25,GBP,Loan Repayment,Online Banking
TRF00001596,2026-01-31T03:45:12,ACC001100,ACC000354,38.54,GBP,Personal Transfer,Mobile Banking
TRF00001597,2026-05-05T13:25:30,ACC000356,ACC001283,30.79,GBP,Loan Repayment,Online Banking
TRF00001598,2026-04-20T17:03:13,ACC001021,ACC000743,143.49,GBP,Invoice Payment,API
TRF00001599,2026-03-29T06:13:52,ACC000948,ACC000898,29.63,GBP,Unknown,Branch
TRF00001600,2026-05-01T17:48:51,ACC000373,ACC001184,153.15,USD,Personal Transfer,Branch
TRF00001601,2026-04-05T17:12:22,ACC000099,ACC000525,61.61,GBP,Supplier Payment,Branch
TRF00001602,2026-03-02T02:26:40,ACC001034,ACC000061,34.01,GBP,Supplier Payment,Branch
TRF00001603,2026-04-23T01:30:41,ACC000061,ACC000808,119.13,GBP,Personal Transfer,Mobile Banking
TRF00001604,2026-06-20T23:02:09,ACC000651,ACC000718,27.11,GBP,Supplier Payment,Online Banking
TRF00001605,2026-03-02T11:41:14,ACC000867,ACC000290,121.75,USD,Supplier Payment,Mobile Banking
TRF00001606,2026-06-29T07:16:45,ACC000935,ACC001028,76.25,GBP,Personal Transfer,API
TRF00001607,2026-06-23T12:09:33,ACC000357,ACC000545,31.31,GBP,Loan Repayment,Online Banking
TRF00001608,2026-06-29T16:16:38,ACC001187,ACC000972,107.93,GBP,Loan Repayment,API
TRF00001609,2026-03-09T16:31:35,ACC000640,ACC001104,110.08,GBP,Unknown,Branch
TRF00001610,2026-01-28T03:48:11,ACC001022,ACC000023,215.57,GBP,Personal Transfer,Branch
TRF00001611,2026-06-17T18:37:02,ACC000580,ACC000920,174.65,GBP,Unknown,Branch
TRF00001612,2026-06-27T23:58:45,ACC000746,ACC000307,103.59,GBP,Personal Transfer,Branch
TRF00001613,2026-06-18T07:14:57,ACC001260,ACC000771,17.46,GBP,Personal Transfer,Online Banking
TRF00001614,2026-01-23T07:41:41,ACC001066,ACC001004,891.98,GBP,Invoice Payment,Online Banking
TRF00001615,2026-04-04T01:10:58,ACC000430,ACC001108,12.88,GBP,Loan Repayment,Branch
TRF00001616,2026-01-27T23:49:41,ACC000318,ACC001110,171.43,GBP,Supplier Payment,API
TRF00001617,2026-05-24T05:06:07,ACC000048,ACC000248,96.97,GBP,Supplier Payment,API
TRF00001618,2026-03-15T15:50:00,ACC000665,ACC000108,16.58,GBP,Personal Transfer,API
TRF00001619,2026-04-14T12:04:40,ACC000594,ACC000669,52.63,GBP,Supplier Payment,Branch
TRF00001620,2026-03-21T12:42:47,ACC000222,ACC000304,55.33,GBP,Personal Transfer,Mobile Banking
TRF00001621,2026-05-28T14:01:25,ACC000643,ACC000777,253.7,GBP,Invoice Payment,Mobile Banking
TRF00001622,2026-04-06T09:36:09,ACC000396,ACC000754,27.53,GBP,Invoice Payment,Mobile Banking
TRF00001623,2026-06-07T03:38:12,ACC000830,ACC000761,45.23,GBP,Personal Transfer,Branch
TRF00001624,2026-05-13T21:14:57,ACC001104,ACC000343,4.62,GBP,Personal Transfer,Branch
TRF00001625,2026-01-13T14:38:51,ACC000609,ACC000496,406.77,GBP,Personal Transfer,Online Banking
TRF00001626,2026-02-25T18:03:11,ACC000384,ACC000549,18.59,EUR,Personal Transfer,Online Banking
TRF00001627,2026-03-17T11:13:19,ACC000146,ACC000571,86.45,GBP,Invoice Payment,Online Banking
TRF00001628,2026-01-11T01:48:37,ACC000217,ACC001037,53.97,GBP,Personal Transfer,Branch
TRF00001629,2026-04-02T01:08:00,ACC001276,ACC000627,54.17,USD,Supplier Payment,Branch
TRF00001630,2026-01-07T23:41:57,ACC001097,ACC000241,147.06,EUR,Unknown,Mobile Banking
TRF00001631,2026-06-20T17:53:09,ACC001046,ACC000055,379.32,GBP,Unknown,Online Banking
TRF00001632,2026-02-11T01:10:13,ACC000026,ACC000433,79.57,GBP,Loan Repayment,Branch
TRF00001633,2026-06-22T10:47:58,ACC000584,ACC000690,124.04,GBP,Supplier Payment,Branch
TRF00001634,2026-01-12T08:20:53,ACC000393,ACC000300,86.64,GBP,Personal Transfer,API
TRF00001635,2026-02-23T20:24:58,ACC000633,ACC000052,184.8,GBP,Personal Transfer,Mobile Banking
TRF00001636,2026-01-31T15:42:06,ACC000457,ACC001020,36.26,GBP,Unknown,Branch
TRF00001637,2026-03-20T17:56:24,ACC000175,ACC000253,196.95,GBP,Supplier Payment,Online Banking
TRF00001638,2026-03-29T12:16:42,ACC000060,ACC000550,204.7,GBP,Supplier Payment,Mobile Banking
TRF00001639,2026-04-15T18:43:27,ACC001214,ACC000177,198.5,GBP,Loan Repayment,Branch
TRF00001640,2026-05-06T10:23:49,ACC001013,ACC000796,29.19,GBP,Personal Transfer,Online Banking
TRF00001641,2026-02-25T18:23:04,ACC000490,ACC001233,50.14,GBP,Unknown,Online Banking
TRF00001642,2026-02-25T20:54:21,ACC000455,ACC001082,78.52,USD,Loan Repayment,API
TRF00001643,2026-05-06T23:38:10,ACC000899,ACC000310,13.36,USD,Unknown,Branch
TRF00001644,2026-03-13T01:25:31,ACC000879,ACC000613,348.77,GBP,Personal Transfer,API
TRF00001645,2026-02-21T09:08:28,ACC000801,ACC000199,59.53,GBP,Personal Transfer,Online Banking
TRF00001646,2026-06-09T01:50:13,ACC000510,ACC000514,82.46,GBP,Supplier Payment,Mobile Banking
TRF00001647,2026-02-04T18:51:41,ACC000540,ACC000433,31.99,USD,Loan Repayment,API
TRF00001648,2026-05-10T06:18:11,ACC001081,ACC000464,14.02,GBP,Personal Transfer,Online Banking
TRF00001649,2026-01-19T07:57:57,ACC000763,ACC000218,31.05,EUR,Personal Transfer,Mobile Banking
TRF00001650,2026-01-13T12:26:56,ACC000368,ACC000136,76.79,GBP,Supplier Payment,Online Banking
TRF00001651,2026-02-23T05:55:35,ACC000973,ACC000901,126.57,GBP,Personal Transfer,API
TRF00001652,2026-05-23T01:03:22,ACC000579,ACC000725,72.09,GBP,Invoice Payment,Mobile Banking
TRF00001653,2026-01-24T23:19:26,ACC000336,ACC001146,88.36,GBP,Unknown,Branch
TRF00001654,2026-01-16T00:34:33,ACC001095,ACC000816,41.65,GBP,Personal Transfer,Branch
TRF00001655,2026-04-06T18:09:38,ACC000473,ACC000986,104.15,GBP,Unknown,Branch
TRF00001656,2026-02-13T19:26:34,ACC000459,ACC000655,308.31,GBP,Unknown,Branch
TRF00001657,2026-02-08T09:55:31,ACC001054,ACC000951,131.01,GBP,Personal Transfer,API
TRF00001658,2026-05-09T09:50:15,ACC001154,ACC001117,147.01,GBP,Personal Transfer,Online Banking
TRF00001659,2026-05-28T07:27:39,ACC000074,ACC000963,83.38,GBP,Loan Repayment,API
TRF00001660,2026-05-16T04:02:34,ACC001097,ACC000367,11.55,EUR,Supplier Payment,API
TRF00001661,2026-04-30T14:55:31,ACC001004,ACC000473,19.12,GBP,Personal Transfer,Branch
TRF00001662,2026-02-18T08:45:24,ACC001156,ACC000658,99.52,GBP,Personal Transfer,Branch
TRF00001663,2026-02-02T00:59:00,ACC000531,ACC000132,59.62,GBP,Supplier Payment,Mobile Banking
TRF00001664,2026-06-28T10:29:15,ACC000698,ACC000184,97.89,GBP,Supplier Payment,Mobile Banking
TRF00001665,2026-04-15T15:43:10,ACC000996,ACC001198,381.48,GBP,Personal Transfer,Branch
TRF00001666,2026-02-26T08:52:59,ACC001291,ACC000960,134.11,GBP,Supplier Payment,Branch
TRF00001667,2026-05-17T21:46:06,ACC001112,ACC000857,240.99,GBP,Personal Transfer,API
TRF00001668,2026-06-26T10:06:08,ACC000037,ACC000621,2431.81,GBP,Loan Repayment,Online Banking
TRF00001669,2026-05-30T19:05:12,ACC000188,ACC000999,56.62,GBP,Supplier Payment,Online Banking
TRF00001670,2026-05-21T19:51:02,ACC000722,ACC000243,24.9,GBP,Loan Repayment,Branch
TRF00001671,2026-02-06T03:44:54,ACC000924,ACC001277,335.0,GBP,Invoice Payment,Online Banking
TRF00001672,2026-02-18T19:17:08,ACC001143,ACC000403,143.94,EUR,Unknown,API
TRF00001673,2026-01-26T08:34:52,ACC000894,ACC000867,106.97,GBP,Personal Transfer,API
TRF00001674,2026-05-05T04:51:18,ACC000444,ACC000252,234.99,GBP,Invoice Payment,API
TRF00001675,2026-03-17T15:58:23,ACC000797,ACC000307,6.54,GBP,Personal Transfer,Branch
TRF00001676,2026-03-12T17:08:58,ACC000081,ACC000517,1890.65,GBP,Invoice Payment,API
TRF00001677,2026-05-16T05:41:50,ACC001158,ACC001249,59.86,GBP,Personal Transfer,Branch
TRF00001678,2026-07-03T08:31:53,ACC001087,ACC000992,42.82,GBP,Loan Repayment,Mobile Banking
TRF00001679,2026-05-31T06:07:56,ACC000083,ACC000615,124.95,GBP,Invoice Payment,Branch
TRF00001680,2026-06-20T22:20:33,ACC000412,ACC000320,77.56,GBP,Loan Repayment,Online Banking
TRF00001681,2026-06-04T11:09:47,ACC000302,ACC000931,264.97,GBP,Supplier Payment,Branch
TRF00001682,2026-06-13T11:01:29,ACC001269,ACC001180,31.12,USD,Loan Repayment,Branch
TRF00001683,2026-05-12T17:47:20,ACC000479,ACC000868,131.63,GBP,Supplier Payment,Branch
TRF00001684,2026-02-01T11:56:06,ACC000070,ACC000923,72.13,GBP,Invoice Payment,API
TRF00001685,2026-03-29T21:25:39,ACC000584,ACC000181,9.99,GBP,Supplier Payment,Mobile Banking
TRF00001686,2026-02-10T11:09:46,ACC001296,ACC000812,21.97,GBP,Loan Repayment,Mobile Banking
TRF00001687,2026-02-13T23:30:21,ACC000607,ACC001220,6349.59,GBP,Personal Transfer,Branch
TRF00001688,2026-05-07T04:17:37,ACC000103,ACC000931,100.49,GBP,Loan Repayment,API
TRF00001689,2026-06-13T00:17:35,ACC000697,ACC000079,16.71,GBP,Unknown,Online Banking
TRF00001690,2026-07-02T05:52:32,ACC000127,ACC000871,51.71,GBP,Loan Repayment,API
TRF00001691,2026-04-21T19:26:47,ACC000988,ACC000394,555.34,EUR,Unknown,Mobile Banking
TRF00001692,2026-06-04T02:57:15,ACC000879,ACC000609,68.19,GBP,Invoice Payment,Branch
TRF00001693,2026-04-19T22:28:03,ACC000353,ACC000498,42.1,GBP,Loan Repayment,Mobile Banking
TRF00001694,2026-05-15T14:16:28,ACC000154,ACC000666,103.64,GBP,Personal Transfer,Online Banking
TRF00001695,2026-01-19T14:23:31,ACC000633,ACC000005,139.73,GBP,Supplier Payment,Branch
TRF00001696,2026-04-02T18:36:22,ACC000156,ACC000823,36.53,GBP,Personal Transfer,Branch
TRF00001697,2026-04-27T13:12:30,ACC001005,ACC000085,104.88,GBP,Invoice Payment,API
TRF00001698,2026-01-16T22:12:34,ACC000956,ACC000624,42.02,GBP,Personal Transfer,Online Banking
TRF00001699,2026-03-01T21:49:13,ACC001093,ACC001159,133.12,GBP,Personal Transfer,API
TRF00001700,2026-06-28T20:30:14,ACC000281,ACC000895,72.72,GBP,Invoice Payment,API
TRF00001701,2026-01-10T20:34:08,ACC001249,ACC000555,102.53,GBP,Invoice Payment,API
TRF00001702,2026-01-23T18:21:57,ACC000463,ACC001210,26.18,GBP,Loan Repayment,API
TRF00001703,2026-01-13T15:29:23,ACC000741,ACC001246,24.45,GBP,Unknown,API
TRF00001704,2026-04-17T06:26:03,ACC000253,ACC001116,170.72,GBP,Invoice Payment,Mobile Banking
TRF00001705,2026-02-09T06:58:45,ACC000063,ACC000203,55.29,GBP,Invoice Payment,Mobile Banking
TRF00001706,2026-03-05T21:27:05,ACC000613,ACC000309,82.56,GBP,Personal Transfer,Branch
TRF00001707,2026-05-31T11:15:07,ACC000065,ACC001121,43.08,EUR,Supplier Payment,API
TRF00001708,2026-06-09T04:00:01,ACC000109,ACC000847,162.16,GBP,Loan Repayment,API
TRF00001709,2026-02-11T18:08:44,ACC000419,ACC000407,30.92,GBP,Personal Transfer,Branch
TRF00001710,2026-03-22T15:49:02,ACC000141,ACC000023,51.98,GBP,Unknown,Branch
TRF00001711,2026-03-05T00:52:40,ACC001057,ACC000988,143.25,GBP,Personal Transfer,Online Banking
TRF00001712,2026-06-07T23:58:04,ACC001131,ACC000114,219.26,GBP,Personal Transfer,Mobile Banking
TRF00001713,2026-04-24T06:40:13,ACC000752,ACC000051,33.92,GBP,Loan Repayment,Branch
TRF00001714,2026-01-06T05:41:35,ACC000935,ACC001012,520.95,GBP,Personal Transfer,Mobile Banking
TRF00001715,2026-05-28T13:33:26,ACC000064,ACC000320,85.16,GBP,Supplier Payment,Branch
TRF00001716,2026-04-04T19:03:58,ACC000409,ACC001031,19.16,GBP,Personal Transfer,API
TRF00001717,2026-03-10T07:30:01,ACC000900,ACC000258,90.55,USD,Invoice Payment,Online Banking
TRF00001718,2026-06-24T20:49:04,ACC001167,ACC000880,39.59,GBP,Personal Transfer,Online Banking
TRF00001719,2026-05-16T08:04:02,ACC000010,ACC000971,97.27,GBP,Supplier Payment,Mobile Banking
TRF00001720,2026-01-23T22:22:00,ACC000892,ACC000451,57.56,GBP,Supplier Payment,Mobile Banking
TRF00001721,2026-01-23T12:35:28,ACC001213,ACC000344,65.48,USD,Loan Repayment,Branch
TRF00001722,2026-06-09T03:23:17,ACC001182,ACC000978,22.14,GBP,Unknown,Mobile Banking
TRF00001723,2026-03-30T20:36:54,ACC000288,ACC000105,179.3,GBP,Personal Transfer,API
TRF00001724,2026-02-20T15:47:43,ACC000730,ACC000531,16.92,GBP,Personal Transfer,Online Banking
TRF00001725,2026-03-24T05:10:53,ACC000794,ACC001235,17.82,GBP,Unknown,API
TRF00001726,2026-03-23T22:36:34,ACC000169,ACC001255,90.39,GBP,Personal Transfer,API
TRF00001727,2026-01-25T01:09:52,ACC000092,ACC000651,351.82,GBP,Loan Repayment,Online Banking
TRF00001728,2026-03-31T07:42:27,ACC000624,ACC001104,40.94,GBP,Loan Repayment,API
TRF00001729,2026-06-05T06:34:54,ACC000072,ACC000219,130.46,EUR,Personal Transfer,Mobile Banking
TRF00001730,2026-01-18T06:39:15,ACC000945,ACC000633,196.5,GBP,Invoice Payment,Mobile Banking
TRF00001731,2026-04-09T09:10:14,ACC000515,ACC000948,147.84,EUR,Invoice Payment,Mobile Banking
TRF00001732,2026-02-26T08:45:45,ACC000762,ACC000010,42.85,EUR,Loan Repayment,API
TRF00001733,2026-06-17T18:45:17,ACC000478,ACC001138,18.17,GBP,Supplier Payment,Mobile Banking
TRF00001734,2026-04-06T06:57:33,ACC000223,ACC000118,5.32,GBP,Supplier Payment,Online Banking
TRF00001735,2026-02-19T07:46:20,ACC001009,ACC001198,45.19,GBP,Invoice Payment,Online Banking
TRF00001736,2026-02-28T14:45:22,ACC000304,ACC000103,220.5,GBP,Invoice Payment,API
TRF00001737,2026-05-25T07:43:00,ACC000297,ACC000090,17.52,GBP,Personal Transfer,Mobile Banking
TRF00001738,2026-04-30T21:05:04,ACC000882,ACC000202,130.35,EUR,Loan Repayment,Branch
TRF00001739,2026-02-16T02:17:44,ACC000157,ACC000295,21.22,GBP,Personal Transfer,Mobile Banking
TRF00001740,2026-05-05T07:57:32,ACC000894,ACC000889,67.81,GBP,Unknown,Online Banking
TRF00001741,2026-04-27T21:25:01,ACC000339,ACC000750,131.44,GBP,Invoice Payment,Online Banking
TRF00001742,2026-01-14T21:51:21,ACC001045,ACC001255,29.21,GBP,Unknown,Branch
TRF00001743,2026-05-11T17:34:46,ACC000322,ACC000380,72.79,GBP,Invoice Payment,API
TRF00001744,2026-02-01T13:25:24,ACC000783,ACC000853,38.22,GBP,Invoice Payment,Mobile Banking
TRF00001745,2026-02-21T12:17:05,ACC000846,ACC000185,131.06,GBP,Invoice Payment,API
TRF00001746,2026-06-10T23:09:25,ACC000668,ACC000378,78.17,GBP,Personal Transfer,Online Banking
TRF00001747,2026-05-06T09:23:18,ACC000447,ACC000914,64.21,GBP,Loan Repayment,Branch
TRF00001748,2026-03-17T00:00:24,ACC000821,ACC000408,335.02,GBP,Loan Repayment,Mobile Banking
TRF00001749,2026-04-19T04:33:21,ACC001271,ACC001229,125.03,GBP,Invoice Payment,Online Banking
TRF00001750,2026-05-30T13:53:42,ACC000314,ACC000197,28.24,GBP,Unknown,Branch
TRF00001751,2026-01-13T18:35:39,ACC000477,ACC000511,54.9,GBP,Unknown,Online Banking
TRF00001752,2026-01-12T14:16:56,ACC001010,ACC000115,55.51,GBP,Invoice Payment,Mobile Banking
TRF00001753,2026-03-30T17:22:38,ACC000327,ACC000899,65.91,GBP,Invoice Payment,API
TRF00001754,2026-03-06T08:31:00,ACC001093,ACC000939,969.67,GBP,Unknown,Online Banking
TRF00001755,2026-04-19T13:14:28,ACC000949,ACC000582,90.73,GBP,Invoice Payment,API
TRF00001756,2026-04-10T08:39:58,ACC000405,ACC000471,6.43,GBP,Personal Transfer,Online Banking
TRF00001757,2026-02-04T09:05:21,ACC001157,ACC000839,33.21,GBP,Supplier Payment,Mobile Banking
TRF00001758,2026-06-11T14:58:11,ACC000064,ACC001226,7.2,EUR,Supplier Payment,Mobile Banking
TRF00001759,2026-06-28T13:54:31,ACC000279,ACC000718,41.98,GBP,Supplier Payment,Branch
TRF00001760,2026-02-09T05:22:54,ACC000122,ACC000242,6.78,EUR,Personal Transfer,Online Banking
TRF00001761,2026-01-06T21:07:24,ACC000705,ACC000109,23.13,GBP,Unknown,API
TRF00001762,2026-01-10T22:10:19,ACC001058,ACC000471,11.33,GBP,Invoice Payment,Branch
TRF00001763,2026-06-11T12:25:20,ACC001058,ACC000636,92.07,GBP,Personal Transfer,API
TRF00001764,2026-03-18T16:29:14,ACC000098,ACC001205,60.38,GBP,Loan Repayment,API
