transfer_id,transfer_timestamp,source_account_id,destination_account_id,amount,currency,transfer_purpose,channel
TRF00001476,2026-06-21T01:12:53,ACC000886,ACC000362,63.09,EUR,Unknown,Mobile Banking
TRF00001477,2026-01-14T09:08:45,ACC001247,ACC000210,139.39,GBP,Invoice Payment,Online Banking
TRF00001478,2026-06-04T00:51:44,ACC001025,ACC001209,52.84,GBP,Invoice Payment,Branch
TRF00001479,2026-06-13T01:15:33,ACC000098,ACC000605,41.06,GBP,Loan Repayment,Online Banking
TRF00001480,2026-06-16T13:36:29,ACC000223,ACC000344,49.46,USD,Loan Repayment,Branch
TRF00001481,2026-05-24T17:36:41,ACC000241,ACC000912,27.49,GBP,Unknown,API
TRF00001482,2026-04-12T07:20:33,ACC000076,ACC000399,40.61,GBP,Unknown,Mobile Banking
TRF00001483,2026-04-29T03:49:49,ACC000211,ACC000576,563.56,GBP,Loan Repayment,Mobile Banking
TRF00001484,2026-03-30T22:01:06,ACC000263,ACC000374,22.11,GBP,Loan Repayment,Branch
TRF00001485,2026-04-25T13:35:07,ACC000312,ACC000121,44.41,GBP,Supplier Payment,Branch
TRF00001486,2026-03-27T20:44:29,ACC000337,ACC000068,39.4,GBP,Invoice Payment,Online Banking
TRF00001487,2026-07-13T00:10:34,ACC000419,ACC000095,45.98,GBP,Supplier Payment,Branch
TRF00001488,2026-05-26T09:30:54,ACC001099,ACC001248,41.91,GBP,Loan Repayment,API
TRF00001489,2026-03-14T12:30:00,ACC000036,ACC000585,82.04,GBP,Personal Transfer,Mobile Banking
TRF00001490,2026-05-05T12:03:41,ACC000063,ACC000902,9.2,GBP,Personal Transfer,Branch
TRF00001491,2026-07-10T12:23:20,ACC000523,ACC000602,188.84,GBP,Invoice Payment,Branch
TRF00001492,2026-02-22T02:31:59,ACC000277,ACC000554,121.01,GBP,Unknown,API
TRF00001493,2026-05-02T08:38:57,ACC000273,ACC000686,15.38,GBP,Loan Repayment,Branch
TRF00001494,2026-03-16T08:49:26,ACC000563,ACC000714,4.97,GBP,Supplier Payment,Branch
TRF00001495,2026-06-28T13:54:38,ACC000239,ACC000982,20.6,GBP,Unknown,Online Banking
TRF00001496,2026-01-30T16:54:41,ACC000820,ACC001005,46.2,GBP,Invoice Payment,Online Banking
TRF00001497,2026-02-16T03:03:43,ACC000398,ACC001253,1031.04,EUR,Loan Repayment,API
TRF00001498,2026-05-11T23:11:23,ACC000148,ACC000261,109.68,EUR,Invoice Payment,Online Banking
TRF00001499,2026-04-28T23:05:03,ACC000018,ACC000400,8.26,GBP,Invoice Payment,Mobile Banking
TRF00001500,2026-02-06T05:09:42,ACC001264,ACC000796,28.26,GBP,Personal Transfer,Online Banking
TRF00001501,2026-05-14T03:44:09,ACC000492,ACC000102,56.91,GBP,Supplier Payment,Online Banking
TRF00001502,2026-01-19T05:10:39,ACC001249,ACC001202,79.76,GBP,Unknown,API
TRF00001503,2026-06-13T23:43:59,ACC000066,ACC001046,14.21,EUR,Invoice Payment,Mobile Banking
TRF00001504,2026-04-02T14:18:48,ACC000224,ACC000397,52.01,USD,Supplier Payment,Branch
TRF00001505,2026-04-20T02:54:27,ACC000253,ACC000318,27.4,GBP,Personal Transfer,API
TRF00001506,2026-06-23T04:13:14,ACC001239,ACC000064,17.92,GBP,Invoice Payment,Online Banking
TRF00001507,2026-03-22T00:52:30,ACC000404,ACC000853,5361.18,GBP,Supplier Payment,Branch
TRF00001508,2026-03-31T17:06:10,ACC000350,ACC000219,152.19,GBP,Invoice Payment,API
TRF00001509,2026-01-23T06:32:58,ACC000712,ACC000523,113.5,GBP,Supplier Payment,API
TRF00001510,2026-02-20T10:01:35,ACC000930,ACC000987,34.91,GBP,Supplier Payment,Branch
TRF00001511,2026-05-03T14:53:02,ACC000184,ACC000787,132.42,GBP,Supplier Payment,Online Banking
TRF00001512,2026-04-13T21:17:50,ACC000079,ACC000832,84.77,GBP,Unknown,API
TRF00001513,2026-05-17T22:22:28,ACC001222,ACC000935,69.92,GBP,Supplier Payment,API
TRF00001514,2026-05-30T13:38:37,ACC001081,ACC000348,30.79,GBP,Loan Repayment,Online Banking
TRF00001515,2026-02-03T22:46:58,ACC000051,ACC000016,34.93,GBP,Loan Repayment,Branch
TRF00001516,2026-04-19T09:46:47,ACC000272,ACC000695,65.45,USD,Supplier Payment,API
TRF00001517,2026-04-27T21:30:17,ACC000951,ACC001180,883.47,GBP,Supplier Payment,Branch
TRF00001518,2026-03-21T10:59:52,ACC000324,ACC000657,84.05,GBP,Supplier Payment,API
TRF00001519,2026-02-25T06:12:50,ACC000057,ACC001105,30.81,GBP,Supplier Payment,Mobile Banking
TRF00001520,2026-02-25T06:14:46,ACC000776,ACC000305,24.15,GBP,Personal Transfer,Branch
TRF00001521,2026-07-02T23:38:32,ACC000163,ACC000849,35.13,GBP,Loan Repayment,Mobile Banking
TRF00001522,2026-07-07T03:09:45,ACC000427,ACC000748,661.84,GBP,Loan Repayment,Mobile Banking
TRF00001523,2026-06-10T18:18:00,ACC000720,ACC000919,38.89,GBP,Invoice Payment,Online Banking
TRF00001524,2026-02-11T11:45:26,ACC001173,ACC000829,163.62,GBP,Supplier Payment,Mobile Banking
TRF00001525,2026-01-31T13:57:49,ACC000904,ACC000044,39.9,GBP,Personal Transfer,API
TRF00001526,2026-06-22T01:16:30,ACC000932,ACC000188,5409.29,USD,Personal Transfer,Online Banking
TRF00001527,2026-02-10T22:03:03,ACC000382,ACC001133,32.17,GBP,Personal Transfer,API
TRF00001528,2026-03-15T07:19:47,ACC000240,ACC001193,29.81,GBP,Invoice Payment,API
TRF00001529,2026-01-22T09:58:30,ACC001154,ACC000275,374.19,GBP,Personal Transfer,Branch
TRF00001530,2026-04-27T03:07:45,ACC001228,ACC000318,178.23,GBP,Invoice Payment,Branch
TRF00001531,2026-06-01T20:48:57,ACC001046,ACC000791,143.99,GBP,Invoice Payment,Online Banking
TRF00001532,2026-04-08T14:50:43,ACC000637,ACC000901,143.45,GBP,Personal Transfer,API
TRF00001533,2026-05-22T10:31:49,ACC000494,ACC000028,100.04,GBP,Unknown,API
TRF00001534,2026-02-10T23:56:41,ACC001100,ACC000176,555.32,GBP,Personal Transfer,Branch
TRF00001535,2026-02-28T00:01:11,ACC000498,ACC001226,4859.21,GBP,Personal Transfer,Mobile Banking
TRF00001536,2026-05-03T20:45:42,ACC000593,ACC000246,12.23,EUR,Supplier Payment,Online Banking
TRF00001537,2026-07-09T01:18:19,ACC000586,ACC000493,24.35,GBP,Loan Repayment,Mobile Banking
TRF00001538,2026-02-06T05:55:46,ACC000764,ACC000751,16.1,USD,Personal Transfer,API
TRF00001539,2026-02-22T02:44:55,ACC001208,ACC000054,245.05,EUR,Supplier Payment,Mobile Banking
TRF00001540,2026-07-05T23:36:39,ACC000843,ACC000596,3.64,GBP,Invoice Payment,Online Banking
TRF00001541,2026-01-22T18:45:50,ACC001266,ACC001058,38.76,GBP,Invoice Payment,Mobile Banking
TRF00001542,2026-02-07T11:40:02,ACC001176,ACC001160,2.24,GBP,Loan Repayment,Branch
TRF00001543,2026-01-15T14:06:36,ACC000544,ACC000023,24.18,GBP,Supplier Payment,Branch
TRF00001544,2026-06-08T05:40:04,ACC000864,ACC000417,35.16,USD,Invoice Payment,API
TRF00001545,2026-03-09T09:30:07,ACC001226,ACC001112,276.82,GBP,Loan Repayment,Online Banking
TRF00001546,2026-01-28T00:24:30,ACC000835,ACC000348,93.34,GBP,Supplier Payment,Branch
TRF00001547,2026-03-02T00:41:44,ACC000894,ACC001056,24.13,USD,Loan Repayment,Mobile Banking
TRF00001548,2026-02-24T07:39:51,ACC000453,ACC000588,194.91,GBP,Invoice Payment,API
TRF00001549,2026-06-25T08:29:37,ACC000069,ACC000426,61.54,GBP,Unknown,Mobile Banking
TRF00001550,2026-02-03T08:07:45,ACC000547,ACC000906,62.89,GBP,Loan Repayment,Online Banking
TRF00001551,2026-05-30T01:34:04,ACC000545,ACC000929,16.07,GBP,Invoice Payment,Online Banking
TRF00001552,2026-07-01T19:05:22,ACC000189,ACC001126,20.31,GBP,Supplier Payment,Online Banking
TRF00001553,2026-05-30T07:31:28,ACC001272,ACC000062,24.35,GBP,Invoice Payment,API
TRF00001554,2026-05-29T12:37:01,ACC000881,ACC000715,63.5,GBP,Unknown,Mobile Banking
TRF00001555,2026-03-23T09:39:44,ACC000891,ACC001098,65.74,GBP,Loan Repayment,Online Banking
TRF00001556,2026-04-06T08:36:36,ACC001191,ACC000242,329.81,EUR,Supplier Payment,Branch
TRF00001557,2026-05-17T08:20:44,ACC000796,ACC001142,92.16,GBP,Invoice Payment,Branch
TRF00001558,2026-03-09T14:08:24,ACC000220,ACC000846,3.07,GBP,Invoice Payment,Online Banking
TRF00001559,2026-02-03T11:08:34,ACC000875,ACC000758,80.55,GBP,Loan Repayment,Mobile Banking
TRF00001560,2026-06-03T03:32:02,ACC000106,ACC000132,12.24,GBP,Invoice Payment,API
TRF00001561,2026-03-06T05:47:07,ACC001276,ACC001025,20.85,USD,Personal Transfer,API
TRF00001562,2026-04-23T11:57:40,ACC001138,ACC001241,24.7,GBP,Supplier Payment,Branch
TRF00001563,2026-06-29T11:48:29,ACC001144,ACC001061,29.09,GBP,Loan Repayment,Mobile Banking
TRF00001564,2026-06-16T08:04:44,ACC000311,ACC000131,13.29,GBP,Loan Repayment,Branch
TRF00001565,2026-05-01T15:14:59,ACC000204,ACC000773,75.48,GBP,Loan Repayment,API
TRF00001566,2026-04-22T03:32:40,ACC001035,ACC001021,12.78,GBP,Personal Transfer,Online Banking
TRF00001567,2026-04-27T15:14:16,ACC001133,ACC000056,89.33,USD,Loan Repayment,API
TRF00001568,2026-02-28T13:08:06,ACC000715,ACC000509,706.74,GBP,Personal Transfer,Online Banking
TRF00001569,2026-03-20T04:33:01,ACC000287,ACC001140,13.98,GBP,Personal Transfer,Branch
TRF00001570,2026-04-04T01:04:28,ACC001202,ACC001259,44.13,GBP,Unknown,Mobile Banking
TRF00001571,2026-03-28T14:37:01,ACC001245,ACC000311,3.76,GBP,Unknown,Online Banking
TRF00001572,2026-06-19T10:57:54,ACC000162,ACC000425,43.34,GBP,Loan Repayment,API
TRF00001573,2026-02-28T13:41:44,ACC000367,ACC001118,122.36,GBP,Personal Transfer,API
TRF00001574,2026-02-01T10:21:21,ACC001094,ACC000447,133.31,GBP,Personal Transfer,Mobile Banking
TRF00001575,2026-07-04T02:30:24,ACC000750,ACC000141,65.7,GBP,Unknown,Mobile Banking
TRF00001576,2026-05-05T06:54:59,ACC000892,ACC000174,160.48,USD,Unknown,Online Banking
TRF00001577,2026-03-06T10:40:51,ACC000555,ACC000906,992.93,GBP,Invoice Payment,Branch
TRF00001578,2026-02-07T06:29:49,ACC000943,ACC000002,396.84,GBP,Invoice Payment,Mobile Banking
TRF00001579,2026-03-22T06:56:16,ACC000869,ACC000873,33.96,GBP,Invoice Payment,API
TRF00001580,2026-07-04T09:20:12,ACC000793,ACC000749,12.23,EUR,Personal Transfer,Branch
TRF00001581,2026-06-17T21:02:19,ACC000733,ACC001246,38.6,GBP,Personal Transfer,Branch
TRF00001582,2026-04-02T12:14:37,ACC000966,ACC000555,21.29,GBP,Personal Transfer,Online Banking
TRF00001583,2026-05-06T05:23:36,ACC000413,ACC000591,99.13,GBP,Personal Transfer,Mobile Banking
TRF00001584,2026-07-08T00:29:05,ACC000896,ACC000022,16.46,GBP,Unknown,Online Banking
TRF00001585,2026-04-01T01:08:49,ACC000113,ACC000285,55.7,GBP,Supplier Payment,Online Banking
TRF00001586,2026-01-18T13:45:27,ACC000074,ACC001271,151.69,GBP,Supplier Payment,Online Banking
TRF00001587,2026-07-02T01:30:15,ACC001150,ACC001260,2268.43,EUR,Loan Repayment,Online Banking
TRF00001588,2026-03-13T17:57:15,ACC000741,ACC000779,219.71,GBP,Loan Repayment,API
TRF00001589,2026-02-16T12:32:27,ACC000077,ACC001179,7.64,GBP,Unknown,Branch
TRF00001590,2026-02-07T00:35:31,ACC001123,ACC000409,42.07,GBP,Unknown,Branch
TRF00001591,2026-04-17T18:04:06,ACC000270,ACC001014,57.64,GBP,Loan Repayment,Online Banking
TRF00001592,2026-07-07T11:14:38,ACC000941,ACC001239,61.41,GBP,Personal Transfer,API
TRF00001593,2026-02-19T06:29:20,ACC001139,ACC000252,73.59,GBP,Invoice Payment,Online Banking
TRF00001594,2026-04-24T13:20:30,ACC000040,ACC000547,3577.06,GBP,Invoice Payment,Mobile Banking
TRF00001595,2026-02-03T04:49:57,ACC001061,ACC000283,40.25,GBP,Loan Repayment,Online Banking
TRF00001596,2026-02-08T23:50:55,ACC001100,ACC000354,38.54,GBP,Personal Transfer,Mobile Banking
TRF00001597,2026-05-14T09:31:13,ACC000356,ACC001283,30.79,GBP,Loan Repayment,Online Banking
TRF00001598,2026-04-29T13:08:56,ACC001021,ACC000743,143.49,GBP,Invoice Payment,API
TRF00001599,2026-04-07T02:19:35,ACC000948,ACC000898,29.63,GBP,Unknown,Branch
TRF00001600,2026-05-10T13:54:34,ACC000373,ACC001184,153.15,USD,Personal Transfer,Branch
TRF00001601,2026-04-14T13:18:05,ACC000099,ACC000525,61.61,GBP,Supplier Payment,Branch
TRF00001602,2026-03-10T22:32:23,ACC001034,ACC000061,34.01,GBP,Supplier Payment,Branch
TRF00001603,2026-05-01T21:36:24,ACC000061,ACC000808,119.13,GBP,Personal Transfer,Mobile Banking
TRF00001604,2026-06-29T19:07:52,ACC000651,ACC000718,27.11,GBP,Supplier Payment,Online Banking
TRF00001605,2026-03-11T07:46:57,ACC000867,ACC000290,121.75,USD,Supplier Payment,Mobile Banking
TRF00001606,2026-07-08T03:22:28,ACC000935,ACC001028,76.25,GBP,Personal Transfer,API
TRF00001607,2026-07-02T08:15:16,ACC000357,ACC000545,31.31,GBP,Loan Repayment,Online Banking
TRF00001608,2026-07-08T12:22:21,ACC001187,ACC000972,107.93,GBP,Loan Repayment,API
TRF00001609,2026-03-18T12:37:18,ACC000640,ACC001104,110.08,GBP,Unknown,Branch
TRF00001610,2026-02-05T23:53:54,ACC001022,ACC000023,215.57,GBP,Personal Transfer,Branch
TRF00001611,2026-06-26T14:42:45,ACC000580,ACC000920,174.65,GBP,Unknown,Branch
TRF00001612,2026-07-06T20:04:28,ACC000746,ACC000307,103.59,GBP,Personal Transfer,Branch
TRF00001613,2026-06-27T03:20:40,ACC001260,ACC000771,17.46,GBP,Personal Transfer,Online Banking
TRF00001614,2026-02-01T03:47:24,ACC001066,ACC001004,891.98,GBP,Invoice Payment,Online Banking
TRF00001615,2026-04-12T21:16:41,ACC000430,ACC001108,12.88,GBP,Loan Repayment,Branch
TRF00001616,2026-02-05T19:55:24,ACC000318,ACC001110,171.43,GBP,Supplier Payment,API
TRF00001617,2026-06-02T01:11:50,ACC000048,ACC000248,96.97,GBP,Supplier Payment,API
TRF00001618,2026-03-24T11:55:43,ACC000665,ACC000108,16.58,GBP,Personal Transfer,API
TRF00001619,2026-04-23T08:10:23,ACC000594,ACC000669,52.63,GBP,Supplier Payment,Branch
TRF00001620,2026-03-30T08:48:30,ACC000222,ACC000304,55.33,GBP,Personal Transfer,Mobile Banking
TRF00001621,2026-06-06T10:07:08,ACC000643,ACC000777,253.7,GBP,Invoice Payment,Mobile Banking
TRF00001622,2026-04-15T05:41:52,ACC000396,ACC000754,27.53,GBP,Invoice Payment,Mobile Banking
TRF00001623,2026-06-15T23:43:55,ACC000830,ACC000761,45.23,GBP,Personal Transfer,Branch
TRF00001624,2026-05-22T17:20:40,ACC001104,ACC000343,4.62,GBP,Personal Transfer,Branch
TRF00001625,2026-01-22T10:44:34,ACC000609,ACC000496,406.77,GBP,Personal Transfer,Online Banking
TRF00001626,2026-03-06T14:08:54,ACC000384,ACC000549,18.59,EUR,Personal Transfer,Online Banking
TRF00001627,2026-03-26T07:19:02,ACC000146,ACC000571,86.45,GBP,Invoice Payment,Online Banking
TRF00001628,2026-01-19T21:54:20,ACC000217,ACC001037,53.97,GBP,Personal Transfer,Branch
TRF00001629,2026-04-10T21:13:43,ACC001276,ACC000627,54.17,USD,Supplier Payment,Branch
TRF00001630,2026-01-16T19:47:40,ACC001097,ACC000241,147.06,EUR,Unknown,Mobile Banking
TRF00001631,2026-06-29T13:58:52,ACC001046,ACC000055,379.32,GBP,Unknown,Online Banking
TRF00001632,2026-02-19T21:15:56,ACC000026,ACC000433,79.57,GBP,Loan Repayment,Branch
TRF00001633,2026-07-01T06:53:41,ACC000584,ACC000690,124.04,GBP,Supplier Payment,Branch
TRF00001634,2026-01-21T04:26:36,ACC000393,ACC000300,86.64,GBP,Personal Transfer,API
TRF00001635,2026-03-04T16:30:41,ACC000633,ACC000052,184.8,GBP,Personal Transfer,Mobile Banking
TRF00001636,2026-02-09T11:47:49,ACC000457,ACC001020,36.26,GBP,Unknown,Branch
TRF00001637,2026-03-29T14:02:07,ACC000175,ACC000253,196.95,GBP,Supplier Payment,Online Banking
TRF00001638,2026-04-07T08:22:25,ACC000060,ACC000550,204.7,GBP,Supplier Payment,Mobile Banking
TRF00001639,2026-04-24T14:49:10,ACC001214,ACC000177,198.5,GBP,Loan Repayment,Branch
TRF00001640,2026-05-15T06:29:32,ACC001013,ACC000796,29.19,GBP,Personal Transfer,Online Banking
TRF00001641,2026-03-06T14:28:47,ACC000490,ACC001233,50.14,GBP,Unknown,Online Banking
TRF00001642,2026-03-06T17:00:04,ACC000455,ACC001082,78.52,USD,Loan Repayment,API
TRF00001643,2026-05-15T19:43:53,ACC000899,ACC000310,13.36,USD,Unknown,Branch
TRF00001644,2026-03-21T21:31:14,ACC000879,ACC000613,348.77,GBP,Personal Transfer,API
TRF00001645,2026-03-02T05:14:11,ACC000801,ACC000199,59.53,GBP,Personal Transfer,Online Banking
TRF00001646,2026-06-17T21:55:56,ACC000510,ACC000514,82.46,GBP,Supplier Payment,Mobile Banking
TRF00001647,2026-02-13T14:57:24,ACC000540,ACC000433,31.99,USD,Loan Repayment,API
TRF00001648,2026-05-19T02:23:54,ACC001081,ACC000464,14.02,GBP,Personal Transfer,Online Banking
TRF00001649,2026-01-28T04:03:40,ACC000763,ACC000218,31.05,EUR,Personal Transfer,Mobile Banking
TRF00001650,2026-01-22T08:32:39,ACC000368,ACC000136,76.79,GBP,Supplier Payment,Online Banking
TRF00001651,2026-03-04T02:01:18,ACC000973,ACC000901,126.57,GBP,Personal Transfer,API
TRF00001652,2026-05-31T21:09:05,ACC000579,ACC000725,72.09,GBP,Invoice Payment,Mobile Banking
TRF00001653,2026-02-02T19:25:09,ACC000336,ACC001146,88.36,GBP,Unknown,Branch
TRF00001654,2026-01-24T20:40:16,ACC001095,ACC000816,41.65,GBP,Personal Transfer,Branch
TRF00001655,2026-04-15T14:15:21,ACC000473,ACC000986,104.15,GBP,Unknown,Branch
TRF00001656,2026-02-22T15:32:17,ACC000459,ACC000655,308.31,GBP,Unknown,Branch
TRF00001657,2026-02-17T06:01:14,ACC001054,ACC000951,131.01,GBP,Personal Transfer,API
TRF00001658,2026-05-18T05:55:58,ACC001154,ACC001117,147.01,GBP,Personal Transfer,Online Banking
TRF00001659,2026-06-06T03:33:22,ACC000074,ACC000963,83.38,GBP,Loan Repayment,API
TRF00001660,2026-05-25T00:08:17,ACC001097,ACC000367,11.55,EUR,Supplier Payment,API
TRF00001661,2026-05-09T11:01:14,ACC001004,ACC000473,19.12,GBP,Personal Transfer,Branch
TRF00001662,2026-02-27T04:51:07,ACC001156,ACC000658,99.52,GBP,Personal Transfer,Branch
TRF00001663,2026-02-10T21:04:43,ACC000531,ACC000132,59.62,GBP,Supplier Payment,Mobile Banking
TRF00001664,2026-07-07T06:34:58,ACC000698,ACC000184,97.89,GBP,Supplier Payment,Mobile Banking
TRF00001665,2026-04-24T11:48:53,ACC000996,ACC001198,381.48,GBP,Personal Transfer,Branch
TRF00001666,2026-03-07T04:58:42,ACC001291,ACC000960,134.11,GBP,Supplier Payment,Branch
TRF00001667,2026-05-26T17:51:49,ACC001112,ACC000857,240.99,GBP,Personal Transfer,API
TRF00001668,2026-07-05T06:11:51,ACC000037,ACC000621,2431.81,GBP,Loan Repayment,Online Banking
TRF00001669,2026-06-08T15:10:55,ACC000188,ACC000999,56.62,GBP,Supplier Payment,Online Banking
TRF00001670,2026-05-30T15:56:45,ACC000722,ACC000243,24.9,GBP,Loan Repayment,Branch
TRF00001671,2026-02-14T23:50:37,ACC000924,ACC001277,335.0,GBP,Invoice Payment,Online Banking
TRF00001672,2026-02-27T15:22:51,ACC001143,ACC000403,143.94,EUR,Unknown,API
TRF00001673,2026-02-04T04:40:35,ACC000894,ACC000867,106.97,GBP,Personal Transfer,API
TRF00001674,2026-05-14T00:57:01,ACC000444,ACC000252,234.99,GBP,Invoice Payment,API
TRF00001675,2026-03-26T12:04:06,ACC000797,ACC000307,6.54,GBP,Personal Transfer,Branch
TRF00001676,2026-03-21T13:14:41,ACC000081,ACC000517,1890.65,GBP,Invoice Payment,API
TRF00001677,2026-05-25T01:47:33,ACC001158,ACC001249,59.86,GBP,Personal Transfer,Branch
TRF00001678,2026-07-12T04:37:36,ACC001087,ACC000992,42.82,GBP,Loan Repayment,Mobile Banking
TRF00001679,2026-06-09T02:13:39,ACC000083,ACC000615,124.95,GBP,Invoice Payment,Branch
TRF00001680,2026-06-29T18:26:16,ACC000412,ACC000320,77.56,GBP,Loan Repayment,Online Banking
TRF00001681,2026-06-13T07:15:30,ACC000302,ACC000931,264.97,GBP,Supplier Payment,Branch
TRF00001682,2026-06-22T07:07:12,ACC001269,ACC001180,31.12,USD,Loan Repayment,Branch
TRF00001683,2026-05-21T13:53:03,ACC000479,ACC000868,131.63,GBP,Supplier Payment,Branch
TRF00001684,2026-02-10T08:01:49,ACC000070,ACC000923,72.13,GBP,Invoice Payment,API
TRF00001685,2026-04-07T17:31:22,ACC000584,ACC000181,9.99,GBP,Supplier Payment,Mobile Banking
TRF00001686,2026-02-19T07:15:29,ACC001296,ACC000812,21.97,GBP,Loan Repayment,Mobile Banking
TRF00001687,2026-02-22T19:36:04,ACC000607,ACC001220,6349.59,GBP,Personal Transfer,Branch
TRF00001688,2026-05-16T00:23:20,ACC000103,ACC000931,100.49,GBP,Loan Repayment,API
TRF00001689,2026-06-21T20:23:18,ACC000697,ACC000079,16.71,GBP,Unknown,Online Banking
TRF00001690,2026-07-11T01:58:15,ACC000127,ACC000871,51.71,GBP,Loan Repayment,API
TRF00001691,2026-04-30T15:32:30,ACC000988,ACC000394,555.34,EUR,Unknown,Mobile Banking
TRF00001692,2026-06-12T23:02:58,ACC000879,ACC000609,68.19,GBP,Invoice Payment,Branch
TRF00001693,2026-04-28T18:33:46,ACC000353,ACC000498,42.1,GBP,Loan Repayment,Mobile Banking
TRF00001694,2026-05-24T10:22:11,ACC000154,ACC000666,103.64,GBP,Personal Transfer,Online Banking
TRF00001695,2026-01-28T10:29:14,ACC000633,ACC000005,139.73,GBP,Supplier Payment,Branch
TRF00001696,2026-04-11T14:42:05,ACC000156,ACC000823,36.53,GBP,Personal Transfer,Branch
TRF00001697,2026-05-06T09:18:13,ACC001005,ACC000085,104.88,GBP,Invoice Payment,API
TRF00001698,2026-01-25T18:18:17,ACC000956,ACC000624,42.02,GBP,Personal Transfer,Online Banking
TRF00001699,2026-03-10T17:54:56,ACC001093,ACC001159,133.12,GBP,Personal Transfer,API
TRF00001700,2026-07-07T16:35:57,ACC000281,ACC000895,72.72,GBP,Invoice Payment,API
TRF00001701,2026-01-19T16:39:51,ACC001249,ACC000555,102.53,GBP,Invoice Payment,API
TRF00001702,2026-02-01T14:27:40,ACC000463,ACC001210,26.18,GBP,Loan Repayment,API
TRF00001703,2026-01-22T11:35:06,ACC000741,ACC001246,24.45,GBP,Unknown,API
TRF00001704,2026-04-26T02:31:46,ACC000253,ACC001116,170.72,GBP,Invoice Payment,Mobile Banking
TRF00001705,2026-02-18T03:04:28,ACC000063,ACC000203,55.29,GBP,Invoice Payment,Mobile Banking
TRF00001706,2026-03-14T17:32:48,ACC000613,ACC000309,82.56,GBP,Personal Transfer,Branch
TRF00001707,2026-06-09T07:20:50,ACC000065,ACC001121,43.08,EUR,Supplier Payment,API
TRF00001708,2026-06-18T00:05:44,ACC000109,ACC000847,162.16,GBP,Loan Repayment,API
TRF00001709,2026-02-20T14:14:27,ACC000419,ACC000407,30.92,GBP,Personal Transfer,Branch
TRF00001710,2026-03-31T11:54:45,ACC000141,ACC000023,51.98,GBP,Unknown,Branch
TRF00001711,2026-03-13T20:58:23,ACC001057,ACC000988,143.25,GBP,Personal Transfer,Online Banking
TRF00001712,2026-06-16T20:03:47,ACC001131,ACC000114,219.26,GBP,Personal Transfer,Mobile Banking
TRF00001713,2026-05-03T02:45:56,ACC000752,ACC000051,33.92,GBP,Loan Repayment,Branch
TRF00001714,2026-01-15T01:47:18,ACC000935,ACC001012,520.95,GBP,Personal Transfer,Mobile Banking
TRF00001715,2026-06-06T09:39:09,ACC000064,ACC000320,85.16,GBP,Supplier Payment,Branch
TRF00001716,2026-04-13T15:09:41,ACC000409,ACC001031,19.16,GBP,Personal Transfer,API
TRF00001717,2026-03-19T03:35:44,ACC000900,ACC000258,90.55,USD,Invoice Payment,Online Banking
TRF00001718,2026-07-03T16:54:47,ACC001167,ACC000880,39.59,GBP,Personal Transfer,Online Banking
TRF00001719,2026-05-25T04:09:45,ACC000010,ACC000971,97.27,GBP,Supplier Payment,Mobile Banking
TRF00001720,2026-02-01T18:27:43,ACC000892,ACC000451,57.56,GBP,Supplier Payment,Mobile Banking
TRF00001721,2026-02-01T08:41:11,ACC001213,ACC000344,65.48,USD,Loan Repayment,Branch
TRF00001722,2026-06-17T23:29:00,ACC001182,ACC000978,22.14,GBP,Unknown,Mobile Banking
TRF00001723,2026-04-08T16:42:37,ACC000288,ACC000105,179.3,GBP,Personal Transfer,API
TRF00001724,2026-03-01T11:53:26,ACC000730,ACC000531,16.92,GBP,Personal Transfer,Online Banking
