alert_id,alert_status,alert_type,alert_priority,alert_owner,recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,reason_codes,watchlist_match_flag,kyc_issue_flag,pep_flag,cross_border_flag,high_amount_flag,unusual_hour_flag,high_risk_category_flag,high_risk_country_flag,suspicious_label,scored_at
RISK-ALERT-003358,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009057,2026-04-04 01:49:42,CUST000748,Daniel Khan,ACC001140,MER000237,Fuel Merchant 237,Fuel,1400.47,GBP,E-Commerce,Completed,38,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY,0,0,0,1,0,1,0,1,1,2026-07-11T20:43:40
RISK-ALERT-003359,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00003345,2026-02-27 00:31:52,CUST000030,Leo Wilson,ACC000379,MER000227,Hotels Merchant 227,Hotels,1379.19,GBP,Card Present,Completed,38,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY,0,0,0,1,0,1,0,1,1,2026-07-11T20:43:40
RISK-ALERT-003360,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00002894,2026-07-05 16:17:34,CUST000027,Grace Patel,ACC000465,MER000218,Money Transfer Merchant 218,Money Transfer,1377.05,GBP,Mobile Banking,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003361,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000022,2026-05-28 18:52:22,CUST000383,Ali Brown,ACC001067,MER000239,Crypto Exchange Merchant 239,Crypto Exchange,1267.94,GBP,Card Present,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003362,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006707,2026-04-30 00:08:49,CUST000104,Hannah Smith,ACC000461,MER000170,Hotels Merchant 170,Hotels,526.84,GBP,Mobile Banking,Completed,38,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY,0,0,0,1,0,1,0,1,1,2026-07-11T20:43:40
RISK-ALERT-003363,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006668,2026-02-28 19:52:59,CUST000383,Ali Brown,ACC000867,MER000174,Gambling Merchant 174,Gambling,473.67,GBP,Branch,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003364,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000582,2026-04-16 03:40:02,CUST000099,Hannah Hussain,ACC000958,MER000138,Electronics Merchant 138,Electronics,422.32,GBP,Branch,Completed,38,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY,0,0,0,1,0,1,0,1,1,2026-07-11T20:43:40
RISK-ALERT-003365,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004810,2026-03-13 15:18:09,CUST000430,Ali Taylor,ACC000804,MER000224,Crypto Exchange Merchant 224,Crypto Exchange,400.26,GBP,Card Present,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003366,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005847,2026-01-31 12:00:00,CUST000164,Ethan Smith,ACC000512,MER000082,Money Transfer Merchant 082,Money Transfer,398.6,GBP,E-Commerce,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003367,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00003306,2026-03-11 16:09:26,CUST000671,Noah Davies,ACC000853,MER000160,Crypto Exchange Merchant 160,Crypto Exchange,355.11,GBP,E-Commerce,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003368,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008005,2026-03-27 09:51:20,CUST000892,Ethan Smith,ACC000405,MER000099,Money Transfer Merchant 099,Money Transfer,327.15,USD,Card Present,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003369,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008257,2026-01-24 00:57:12,CUST000390,Ethan Robinson,ACC000777,MER000199,Travel Merchant 199,Travel,313.66,EUR,API,Failed,38,Medium,HIGH_RISK_COUNTRY; UNUSUAL_HOUR_ACTIVITY; CHANNEL_MONITORING_FLAG; NON_STANDARD_TRANSACTION_STATUS,0,0,0,0,0,1,0,1,0,2026-07-11T20:43:40
RISK-ALERT-003370,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007739,2026-03-08 14:54:27,CUST000600,Oliver Miller,ACC000848,MER000108,Money Transfer Merchant 108,Money Transfer,305.21,EUR,Mobile Banking,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003371,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009293,2026-05-26 01:08:59,CUST000976,Muhammad Young,ACC000937,MER000240,Travel Merchant 240,Travel,281.5,USD,E-Commerce,Completed,38,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY,0,0,0,1,0,1,0,1,1,2026-07-11T20:43:40
RISK-ALERT-003372,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000831,2026-02-16 02:12:31,CUST000819,Sophia Wilson,ACC001060,MER000109,Groceries Merchant 109,Groceries,273.2,EUR,Branch,Completed,38,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY,0,0,0,1,0,1,0,1,1,2026-07-11T20:43:40
RISK-ALERT-003373,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005767,2026-04-25 18:48:33,CUST000849,Adam Jones,ACC000504,MER000239,Crypto Exchange Merchant 239,Crypto Exchange,268.1,GBP,E-Commerce,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003374,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00003817,2026-01-18 14:58:32,CUST000730,James Clarke,ACC000500,MER000035,Gambling Merchant 035,Gambling,242.36,GBP,Card Present,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003375,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000145,2026-06-02 19:27:18,CUST000949,Amelia Wilson,ACC000097,MER000035,Gambling Merchant 035,Gambling,236.46,GBP,Branch,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003376,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009755,2026-02-24 14:05:40,CUST000369,James Davies,ACC000470,MER000208,Gambling Merchant 208,Gambling,236.09,GBP,Branch,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003377,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00003777,2026-02-26 09:59:36,CUST000649,Noah Brown,ACC001227,MER000112,Crypto Exchange Merchant 112,Crypto Exchange,234.04,GBP,Mobile Banking,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003378,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008629,2026-05-23 00:04:09,CUST000370,Ali Thomas,ACC000734,MER000043,Online Marketplace Merchant 043,Online Marketplace,230.86,GBP,Card Present,Completed,38,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY,0,0,0,1,0,1,0,1,1,2026-07-11T20:43:40
RISK-ALERT-003379,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006998,2026-06-03 06:35:50,CUST000122,Maya Ali,ACC001300,MER000099,Money Transfer Merchant 099,Money Transfer,225.83,USD,Mobile Banking,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003380,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006942,2026-05-30 04:34:09,CUST000605,Ali Wilson,ACC000654,MER000130,Restaurants Merchant 130,Restaurants,216.05,GBP,Branch,Completed,38,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY,0,0,0,1,0,1,0,1,1,2026-07-11T20:43:40
RISK-ALERT-003381,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005514,2026-03-17 19:18:14,CUST000406,Fatima Smith,ACC000238,MER000112,Crypto Exchange Merchant 112,Crypto Exchange,204.82,GBP,Card Present,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003382,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001669,2026-01-23 14:30:00,CUST000982,Fatima Davies,ACC001002,MER000109,Groceries Merchant 109,Groceries,202.47,GBP,API,Failed,38,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; NON_STANDARD_TRANSACTION_STATUS,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-003383,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005857,2026-01-26 10:35:18,CUST000619,Mia Smith,ACC000668,MER000065,Money Transfer Merchant 065,Money Transfer,201.81,GBP,Card Present,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003384,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001700,2026-03-05 14:41:04,CUST000116,Lucas Wright,ACC000483,MER000056,Crypto Exchange Merchant 056,Crypto Exchange,199.35,USD,Card Present,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003385,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000541,2026-06-02 13:14:00,CUST000418,Ethan Khan,ACC001095,MER000150,Gambling Merchant 150,Gambling,195.67,GBP,E-Commerce,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003386,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00005673,2026-06-26 00:40:05,CUST000249,Aisha Davies,ACC000472,MER000196,Groceries Merchant 196,Groceries,194.86,GBP,E-Commerce,Completed,38,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY,0,0,0,1,0,1,0,1,1,2026-07-11T20:43:40
RISK-ALERT-003387,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00002999,2026-06-15 20:49:08,CUST000847,Fatima Robinson,ACC000905,MER000219,Money Transfer Merchant 219,Money Transfer,191.6,GBP,E-Commerce,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003388,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00007713,2026-06-19 09:25:14,CUST000152,Sophia Young,ACC000915,MER000045,Money Transfer Merchant 045,Money Transfer,188.47,GBP,E-Commerce,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003389,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004710,2026-03-18 19:50:08,CUST000575,Mia Ali,ACC001141,MER000045,Money Transfer Merchant 045,Money Transfer,183.01,GBP,Branch,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003390,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006815,2026-03-08 02:09:47,CUST000187,Lucas Ahmed,ACC001110,MER000160,Crypto Exchange Merchant 160,Crypto Exchange,182.29,GBP,Branch,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; UNUSUAL_HOUR_ACTIVITY; SENSITIVE_MERCHANT_CATEGORY,0,0,0,0,0,1,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003391,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009739,2026-01-15 10:00:48,CUST000508,Hannah Walker,ACC000924,MER000181,Restaurants Merchant 181,Restaurants,181.11,GBP,ATM,Reversed,38,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; CHANNEL_MONITORING_FLAG; NON_STANDARD_TRANSACTION_STATUS,0,0,0,1,0,0,0,1,0,2026-07-11T20:43:40
RISK-ALERT-003392,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008165,2026-04-27 10:53:08,CUST000807,Amelia Ali,ACC001044,MER000045,Money Transfer Merchant 045,Money Transfer,179.38,GBP,Branch,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003393,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00003315,2026-03-19 10:20:27,CUST000771,Muhammad Ali,ACC000160,MER000045,Money Transfer Merchant 045,Money Transfer,179.22,USD,E-Commerce,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003394,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008684,2026-02-18 16:54:02,CUST000125,Amelia Hall,ACC000668,MER000107,Gambling Merchant 107,Gambling,179.19,GBP,Card Present,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003395,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009728,2026-03-04 15:47:46,CUST000990,Oliver Smith,ACC001245,MER000055,Money Transfer Merchant 055,Money Transfer,175.36,GBP,E-Commerce,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003396,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006727,2026-05-16 05:13:45,CUST000556,Maya Davies,ACC000164,MER000239,Crypto Exchange Merchant 239,Crypto Exchange,174.21,GBP,Branch,Pending,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003397,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006550,2026-02-14 02:11:50,CUST000811,James Smith,ACC000112,MER000203,Groceries Merchant 203,Groceries,170.57,EUR,Mobile Banking,Completed,38,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY,0,0,0,1,0,1,0,1,1,2026-07-11T20:43:40
RISK-ALERT-003398,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001350,2026-03-14 05:53:28,CUST000621,Fatima Wilson,ACC000209,MER000107,Gambling Merchant 107,Gambling,164.24,GBP,Branch,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003399,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00009301,2026-05-20 03:04:45,CUST000104,Hannah Smith,ACC000461,MER000122,Travel Merchant 122,Travel,163.51,GBP,Mobile Banking,Completed,38,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY,0,0,0,1,0,1,0,1,1,2026-07-11T20:43:40
RISK-ALERT-003400,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008755,2026-02-15 07:11:55,CUST000049,Grace Robinson,ACC000753,MER000052,Gambling Merchant 052,Gambling,162.66,GBP,E-Commerce,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003401,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001006,2026-03-20 09:31:04,CUST000479,Hannah Ahmed,ACC000316,MER000021,Crypto Exchange Merchant 021,Crypto Exchange,160.22,GBP,Mobile Banking,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003402,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006189,2026-02-11 14:04:39,CUST000265,Amelia Patel,ACC000601,MER000112,Crypto Exchange Merchant 112,Crypto Exchange,160.11,GBP,Mobile Banking,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003403,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000335,2026-04-14 21:52:33,CUST000732,Amelia Hall,ACC000881,MER000053,Gambling Merchant 053,Gambling,160.03,GBP,E-Commerce,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003404,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00000165,2026-03-31 01:57:26,CUST000276,Leo Jones,ACC001189,MER000085,Hotels Merchant 085,Hotels,156.57,GBP,Mobile Banking,Pending,38,Medium,HIGH_RISK_COUNTRY; CROSS_BORDER_TRANSACTION; UNUSUAL_HOUR_ACTIVITY,0,0,0,1,0,1,0,1,1,2026-07-11T20:43:40
RISK-ALERT-003405,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00004746,2026-03-07 16:29:48,CUST000650,Isabella Thomas,ACC000962,MER000055,Money Transfer Merchant 055,Money Transfer,150.53,GBP,Branch,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003406,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00008878,2026-06-18 10:16:38,CUST000321,Oliver Jones,ACC001045,MER000136,Money Transfer Merchant 136,Money Transfer,150.52,GBP,Mobile Banking,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003407,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00001574,2026-01-13 11:10:50,CUST000888,Adam Wright,ACC000196,MER000107,Gambling Merchant 107,Gambling,150.24,USD,E-Commerce,Completed,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
RISK-ALERT-003408,Open,Rule-Based Transaction Risk,P3,Operations Risk Analyst,Review when capacity allows. Validate reason codes and monitor for repeat behaviour.,TXN00006549,2026-01-14 22:01:13,CUST000601,Noah Davies,ACC000313,MER000056,Crypto Exchange Merchant 056,Crypto Exchange,148.3,GBP,Branch,Pending,38,Medium,HIGH_RISK_MERCHANT_CATEGORY; CROSS_BORDER_TRANSACTION; SENSITIVE_MERCHANT_CATEGORY,0,0,0,1,0,0,1,0,0,2026-07-11T20:43:40
