ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000488,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008841,2026-07-05 13:43:23,CUST000728,Lucas Davies,ACC000008,MER000047,Groceries Merchant 047,Groceries,148.09,GBP,Card Present,Failed,33,Medium,P3,0.0006190888591595112,95.13,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000489,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003025,2026-03-31 01:22:02,CUST000311,Oliver Davies,ACC000104,MER000037,Luxury Goods Merchant 037,Luxury Goods,58.56,GBP,Card Present,Pending,44,Medium,P3,0.0005772877191299042,95.12,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000490,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006982,2026-06-08 11:04:21,CUST000614,Leo Ahmed,ACC000360,MER000120,Online Marketplace Merchant 120,Online Marketplace,14.4,USD,ATM,Completed,33,Medium,P3,0.0004940984497210366,95.11,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000491,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003713,2026-06-30 06:30:44,CUST000466,Ethan Thomas,ACC000824,MER000147,Gambling Merchant 147,Gambling,31.46,EUR,E-Commerce,Completed,28,Low,No Alert,0.0004564960874926527,95.1,1,High,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000492,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003511,2026-05-04 14:09:12,CUST000013,Leo Hussain,ACC000447,MER000172,Luxury Goods Merchant 172,Luxury Goods,45.27,GBP,API,Completed,57,High,P2,0.0004354575563875196,95.09,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000493,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00005282,2026-02-02 18:54:23,CUST000787,Leo Young,ACC000081,MER000053,Gambling Merchant 053,Gambling,35.88,GBP,Card Present,Reversed,61,High,P2,0.00041753130577115716,95.08,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000494,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004430,2026-06-08 09:28:41,CUST000484,Noah Wright,ACC001086,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,27.73,EUR,Mobile Banking,Completed,72,High,P2,0.0003600331222451958,95.07,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000495,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009493,2026-03-26 11:58:56,CUST000806,Lucas Ali,ACC001056,MER000003,Hotels Merchant 003,Hotels,10.78,USD,Mobile Banking,Completed,28,Low,No Alert,0.00035349129737383134,95.06,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000496,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000596,2026-02-28 09:30:03,CUST000562,Daniel Thomas,ACC000944,MER000090,Travel Merchant 090,Travel,38.7,EUR,Mobile Banking,Completed,10,Low,No Alert,0.0003522920815147712,95.05,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000497,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00002961,2026-02-20 19:00:48,CUST000256,Amelia Ahmed,ACC000786,MER000199,Travel Merchant 199,Travel,42.11,USD,Branch,Failed,33,Medium,P3,0.00025443290710303046,95.04,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000498,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004960,2026-02-28 10:12:32,CUST000837,Zara Walker,ACC000527,MER000181,Restaurants Merchant 181,Restaurants,62.58,GBP,E-Commerce,Failed,33,Medium,P3,0.0001883481464712844,95.03,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000499,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004798,2026-01-31 04:51:06,CUST000015,Leo Wright,ACC000993,MER000043,Online Marketplace Merchant 043,Online Marketplace,41.09,EUR,Branch,Pending,20,Low,No Alert,0.00014095402004521418,95.02,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000500,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001572,2026-01-19 21:24:50,CUST000669,Hannah Patel,ACC000032,MER000246,Cash Withdrawal Merchant 246,Cash Withdrawal,12.58,EUR,E-Commerce,Completed,52,Medium,P3,0.00010315342495670343,95.01,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000501,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00003390,2026-07-05 15:35:35,CUST000483,Lucas Walker,ACC000754,MER000024,Electronics Merchant 024,Electronics,7922.8,EUR,ATM,Completed,53,Medium,P3,-5.429127629241748e-06,95.0,0,High,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000502,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008719,2026-04-01 17:05:49,CUST000661,Aisha Ahmed,ACC000722,MER000131,Crypto Exchange Merchant 131,Crypto Exchange,59.69,GBP,API,Completed,100,Critical,P1,-3.6532699663416324e-05,94.99,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000503,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005737,2026-02-07 02:46:46,CUST000644,Fatima Wilson,ACC001204,MER000163,Restaurants Merchant 163,Restaurants,17.88,EUR,ATM,Pending,25,Low,No Alert,-5.499243870932258e-05,94.98,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000504,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006289,2026-07-07 08:48:59,CUST000391,Grace Thomas,ACC000182,MER000057,Money Transfer Merchant 057,Money Transfer,5836.07,GBP,Mobile Banking,Completed,76,Critical,P1,-6.879682161764489e-05,94.97,0,Medium,UNUSUALLY_HIGH_AMOUNT; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000505,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006672,2026-02-14 11:53:46,CUST000142,Fatima Smith,ACC001219,MER000028,Fuel Merchant 028,Fuel,19.48,GBP,Card Present,Failed,5,Low,No Alert,-0.00029657599940668966,94.96,0,Medium,TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000506,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009722,2026-02-05 01:04:07,CUST000187,Lucas Ahmed,ACC000649,MER000005,Hotels Merchant 005,Hotels,12.45,EUR,Branch,Completed,20,Low,No Alert,-0.0003000770925535301,94.95,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000507,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007106,2026-04-06 09:01:27,CUST000392,Adam Wilson,ACC000540,MER000173,Cash Withdrawal Merchant 173,Cash Withdrawal,206.02,GBP,Mobile Banking,Failed,59,High,P2,-0.00033979598873534744,94.94,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000508,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007509,2026-04-15 12:20:29,CUST000375,Daniel Brown,ACC001170,MER000189,Cash Withdrawal Merchant 189,Cash Withdrawal,40.77,USD,Branch,Completed,52,Medium,P3,-0.0005081428702634616,94.93,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000509,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007286,2026-05-18 17:17:06,CUST000240,Isabella Hall,ACC000697,MER000243,Groceries Merchant 243,Groceries,4979.68,GBP,API,Completed,40,Medium,P3,-0.000535646089660724,94.92,0,Medium,KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000510,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008188,2026-01-16 17:58:48,CUST000679,Hannah Taylor,ACC000538,MER000142,Fuel Merchant 142,Fuel,9.73,USD,ATM,Completed,78,Critical,P1,-0.0005710070862674499,94.91,0,Medium,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000511,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00003470,2026-04-25 08:13:28,CUST000089,Adam Wright,ACC000794,MER000110,Hotels Merchant 110,Hotels,16.78,EUR,Branch,Pending,10,Low,No Alert,-0.0006529602678025936,94.9,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000512,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004360,2026-05-29 02:39:27,CUST000332,Hannah Patel,ACC000054,MER000213,Pharmacy Merchant 213,Pharmacy,119.12,USD,Branch,Failed,25,Low,No Alert,-0.0006662689821755885,94.89,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000513,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008470,2026-03-14 20:02:38,CUST000639,Ethan Robinson,ACC001202,MER000023,Restaurants Merchant 023,Restaurants,116.42,GBP,Card Present,Reversed,33,Medium,P3,-0.000703778396483945,94.88,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000514,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000787,2026-02-09 09:18:05,CUST000247,Isabella Thomas,ACC000279,MER000231,Groceries Merchant 231,Groceries,25.46,USD,Card Present,Reversed,33,Medium,P3,-0.0007063870813502904,94.87,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000515,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009151,2026-03-25 03:18:16,CUST000119,Adam Hall,ACC001105,MER000181,Restaurants Merchant 181,Restaurants,65.62,GBP,Mobile Banking,Completed,63,High,P2,-0.0008275363924521439,94.86,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000516,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007220,2026-02-10 04:00:21,CUST000662,Ali Taylor,ACC000049,MER000176,Cash Withdrawal Merchant 176,Cash Withdrawal,26.11,EUR,Card Present,Completed,44,Medium,P3,-0.0009240820311532394,94.85,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000517,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008599,2026-01-30 20:53:05,CUST000576,Mia Miller,ACC000808,MER000061,Crypto Exchange Merchant 061,Crypto Exchange,72.57,USD,ATM,Completed,88,Critical,P1,-0.0009441219588767202,94.84,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000518,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001495,2026-05-21 03:02:00,CUST000026,James Hall,ACC000127,MER000185,Gambling Merchant 185,Gambling,27.91,GBP,ATM,Completed,98,Critical,P1,-0.0009499226322726706,94.83,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000519,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001750,2026-06-24 23:14:03,CUST000943,Zara Ali,ACC000285,MER000028,Fuel Merchant 028,Fuel,39.52,GBP,Branch,Pending,30,Medium,P3,-0.0010578678770523098,94.82,0,Medium,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000520,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007456,2026-04-15 14:30:03,CUST000755,Hannah Ahmed,ACC000666,MER000098,Money Transfer Merchant 098,Money Transfer,7.27,GBP,Mobile Banking,Completed,100,Critical,P1,-0.0010773425056441743,94.81,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000521,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006020,2026-03-20 16:34:24,CUST000945,Daniel Brown,ACC000872,MER000155,Subscription Merchant 155,Subscription,138.73,USD,ATM,Completed,33,Medium,P3,-0.0011165063474523063,94.8,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000522,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007395,2026-01-28 07:47:09,CUST000776,Mia Clarke,ACC000951,MER000198,Pharmacy Merchant 198,Pharmacy,13.07,GBP,Branch,Completed,93,Critical,P1,-0.0011763659396416548,94.79,0,Medium,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000523,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009378,2026-04-16 07:59:21,CUST000158,Leo Khan,ACC001186,MER000236,Luxury Goods Merchant 236,Luxury Goods,4259.52,GBP,ATM,Failed,67,High,P2,-0.0011933480534749297,94.78,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000524,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009779,2026-07-05 20:44:32,CUST000860,Sophia Green,ACC000325,MER000100,Electronics Merchant 100,Electronics,22.75,GBP,Card Present,Completed,73,High,P2,-0.0012371790939754712,94.77,0,Medium,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000525,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008644,2026-02-18 06:35:10,CUST000700,Fatima Taylor,ACC000574,MER000189,Cash Withdrawal Merchant 189,Cash Withdrawal,11.44,USD,Branch,Completed,52,Medium,P3,-0.0012893078037895522,94.76,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000526,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004503,2026-05-09 23:53:28,CUST000697,Muhammad Wright,ACC000927,MER000212,Subscription Merchant 212,Subscription,59.16,USD,Mobile Banking,Completed,0,Low,No Alert,-0.0013621496856713877,94.75,0,Medium,TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
ML-ANOMALY-000527,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000630,2026-05-29 19:38:38,CUST000996,Grace Wright,ACC001073,MER000241,Cash Withdrawal Merchant 241,Cash Withdrawal,35.42,GBP,Branch,Completed,52,Medium,P3,-0.0014781652092268338,94.74,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-13T15:50:28
ML-ANOMALY-000528,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006990,2026-01-20 21:41:20,CUST000953,Aisha Green,ACC001289,MER000107,Gambling Merchant 107,Gambling,37.15,EUR,Card Present,Completed,38,Medium,P3,-0.0015040328051971752,94.73,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000529,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004410,2026-05-23 20:22:06,CUST000244,Daniel Ali,ACC000163,MER000199,Travel Merchant 199,Travel,11.28,GBP,API,Failed,38,Medium,P3,-0.0015243176259330804,94.72,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-13T15:50:28
ML-ANOMALY-000530,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008262,2026-07-05 07:59:03,CUST000113,Sophia Young,ACC000553,MER000124,Travel Merchant 124,Travel,92.57,GBP,ATM,Pending,15,Low,No Alert,-0.001547312440451143,94.71,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-13T15:50:28
