ml_alert_id,ml_alert_status,ml_alert_type,ml_alert_priority,ml_alert_owner,ml_recommended_action,transaction_id,transaction_timestamp,customer_id,full_name,account_id,merchant_id,merchant_name,merchant_category,amount,currency,channel,status,rule_based_risk_score,risk_band,alert_priority,ml_anomaly_score,anomaly_score_percentile,ml_anomaly_flag,ml_anomaly_band,ml_reason_codes,combined_risk_signal,suspicious_label,ml_scored_at
ML-ANOMALY-000489,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006723,2026-06-22 22:06:02,CUST000076,Mia Young,ACC000153,MER000008,Online Marketplace Merchant 008,Online Marketplace,141.06,USD,API,Completed,35,Medium,P3,0.0009491656888661604,95.12,1,High,CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000490,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008719,2026-03-23 21:00:06,CUST000661,Aisha Ahmed,ACC000722,MER000131,Crypto Exchange Merchant 131,Crypto Exchange,59.69,GBP,API,Completed,100,Critical,P1,0.0009363448041258549,95.11,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; KYC_RISK_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000491,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00000501,2026-01-26 17:51:00,CUST000810,Grace Taylor,ACC000515,MER000155,Subscription Merchant 155,Subscription,14.82,EUR,Card Present,Completed,28,Low,No Alert,0.0007369762856658246,95.1,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000492,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001042,2026-06-12 10:22:06,CUST000962,Noah Wilson,ACC000251,MER000038,Cash Withdrawal Merchant 038,Cash Withdrawal,102.54,EUR,Card Present,Reversed,39,Medium,P3,0.0006694204488341127,95.09,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000493,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00009631,2026-03-14 22:31:49,CUST000593,Adam Jones,ACC000943,MER000182,Travel Merchant 182,Travel,61.93,GBP,Card Present,Completed,55,High,P2,0.00064508007213393,95.08,1,High,CROSS_BORDER_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000494,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00006848,2026-06-14 01:51:58,CUST000888,Adam Wright,ACC001294,MER000066,Travel Merchant 066,Travel,40.55,GBP,E-Commerce,Pending,20,Low,No Alert,0.0005824352939457489,95.07,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000495,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008019,2026-05-25 20:28:30,CUST000211,Adam Taylor,ACC000716,MER000030,Hotels Merchant 030,Hotels,19.28,GBP,Mobile Banking,Pending,28,Low,No Alert,0.00041657917897997,95.06,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000496,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004265,2026-05-17 17:39:39,CUST000598,Leo Thomas,ACC000268,MER000130,Restaurants Merchant 130,Restaurants,51.95,GBP,Branch,Completed,28,Low,No Alert,0.0004070181536730555,95.05,1,High,CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000497,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00007347,2026-07-02 03:31:43,CUST000393,Mia Brown,ACC000378,MER000143,Cash Withdrawal Merchant 143,Cash Withdrawal,163.21,GBP,E-Commerce,Completed,89,Critical,P1,0.00040510316278097314,95.04,1,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; WATCHLIST_LINKED_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000498,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00001176,2026-03-20 15:24:21,CUST000430,Ali Taylor,ACC000726,MER000124,Travel Merchant 124,Travel,38.24,GBP,Branch,Failed,5,Low,No Alert,0.00025416377911124943,95.03,1,High,TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000499,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008991,2026-02-13 16:25:34,CUST000914,Mia Hall,ACC000596,MER000118,Luxury Goods Merchant 118,Luxury Goods,33.58,USD,Card Present,Completed,52,Medium,P3,0.00020976158083663154,95.02,1,High,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000500,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00008967,2026-07-04 01:51:58,CUST000049,Grace Robinson,ACC000753,MER000195,Electronics Merchant 195,Electronics,37.34,USD,Mobile Banking,Completed,10,Low,No Alert,4.9796889441067194e-05,95.01,1,High,UNUSUAL_TRANSACTION_HOUR; TOP_5_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000501,Open,Isolation Forest Transaction Anomaly,P2,Financial Crime Analyst,Prioritised investigation required. Compare against customer history and triggered rule signals.,TXN00004564,2026-02-01 03:36:23,CUST000457,Daniel Hussain,ACC000846,MER000201,Online Marketplace Merchant 201,Online Marketplace,95.38,GBP,Branch,Pending,63,High,P2,-2.6208889180034944e-06,95.0,0,High,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_5_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000502,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006979,2026-05-23 01:54:41,CUST000711,Zara Khan,ACC000505,MER000158,Pharmacy Merchant 158,Pharmacy,132.47,EUR,ATM,Completed,25,Low,No Alert,-3.6946768570134125e-05,94.99,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000503,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007121,2026-02-17 06:30:23,CUST000186,Sophia Hall,ACC000736,MER000223,Electronics Merchant 223,Electronics,26.77,EUR,E-Commerce,Failed,15,Low,No Alert,-8.56616254741871e-05,94.98,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000504,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002623,2026-02-08 08:30:32,CUST000016,James Taylor,ACC000143,MER000131,Crypto Exchange Merchant 131,Crypto Exchange,22.53,EUR,ATM,Completed,81,Critical,P1,-9.010593047409365e-05,94.97,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000505,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006020,2026-03-11 20:28:41,CUST000945,Daniel Brown,ACC000872,MER000155,Subscription Merchant 155,Subscription,138.73,USD,ATM,Completed,33,Medium,P3,-0.0001258227644332921,94.96,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000506,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001842,2026-02-09 01:47:45,CUST000055,Noah Hussain,ACC001108,MER000112,Crypto Exchange Merchant 112,Crypto Exchange,1858.14,USD,Branch,Completed,71,High,P2,-0.00013987383037628032,94.95,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000507,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006419,2026-07-02 18:13:42,CUST000422,Muhammad Young,ACC000963,MER000158,Pharmacy Merchant 158,Pharmacy,84.2,GBP,Card Present,Failed,33,Medium,P3,-0.00015160813517034466,94.94,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000508,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009244,2026-01-31 04:33:05,CUST000804,Mia Ahmed,ACC000246,MER000102,Gambling Merchant 102,Gambling,12.4,EUR,Branch,Completed,38,Medium,P3,-0.00018908011838503214,94.93,0,Medium,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000509,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009401,2026-06-10 00:52:48,CUST000665,Ethan Smith,ACC000522,MER000189,Cash Withdrawal Merchant 189,Cash Withdrawal,11.41,USD,Branch,Completed,62,High,P2,-0.00023355503684718837,94.92,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000510,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002994,2026-05-12 12:44:44,CUST000354,Noah Wilson,ACC000737,MER000126,Online Marketplace Merchant 126,Online Marketplace,54.0,GBP,ATM,Failed,38,Medium,P3,-0.00026950865367381116,94.91,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000511,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006263,2026-04-06 04:25:13,CUST000861,Isabella Khan,ACC000359,MER000053,Gambling Merchant 053,Gambling,99.21,GBP,ATM,Failed,48,Medium,P3,-0.00034495598817407824,94.9,0,Medium,UNUSUAL_TRANSACTION_HOUR; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000512,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007913,2026-01-29 19:06:32,CUST000067,Aisha Wright,ACC000561,MER000246,Cash Withdrawal Merchant 246,Cash Withdrawal,332.44,GBP,Branch,Completed,42,Medium,P3,-0.0003658234095730295,94.89,0,Medium,HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000513,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009011,2026-02-19 00:41:52,CUST000486,Isabella Khan,ACC000570,MER000244,Luxury Goods Merchant 244,Luxury Goods,60.92,GBP,Branch,Completed,82,Critical,P1,-0.0003734037378324562,94.88,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000514,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000352,2026-07-02 00:42:38,CUST000850,Mia Brown,ACC000377,MER000025,Restaurants Merchant 025,Restaurants,60.22,EUR,Mobile Banking,Completed,58,High,P2,-0.0003942514249201112,94.87,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000515,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00002134,2026-05-13 02:07:08,CUST000353,Oliver Hussain,ACC001128,MER000052,Gambling Merchant 052,Gambling,19.15,GBP,ATM,Completed,71,High,P2,-0.00048216345086071755,94.86,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000516,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005603,2026-06-03 23:01:41,CUST000194,Grace Young,ACC000213,MER000170,Hotels Merchant 170,Hotels,15.77,EUR,ATM,Completed,33,Medium,P3,-0.0005354677502878991,94.85,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000517,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000423,2026-05-15 04:21:24,CUST000493,Adam Ahmed,ACC001043,MER000199,Travel Merchant 199,Travel,52.8,GBP,Branch,Completed,28,Low,No Alert,-0.0005501885096164116,94.84,0,Medium,UNUSUAL_TRANSACTION_HOUR; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000518,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00001673,2026-02-22 03:08:55,CUST000071,Mia Wright,ACC001226,MER000010,Luxury Goods Merchant 010,Luxury Goods,116.97,GBP,Card Present,Completed,64,High,P2,-0.0005614052277439496,94.83,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000519,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00009240,2026-03-03 10:50:43,CUST000452,Oliver Smith,ACC001141,MER000062,Subscription Merchant 062,Subscription,3801.01,GBP,API,Failed,43,Medium,P3,-0.0007200640091618027,94.82,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000520,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00008111,2026-01-21 03:38:33,CUST000660,Leo Clarke,ACC000771,MER000038,Cash Withdrawal Merchant 038,Cash Withdrawal,117.33,GBP,E-Commerce,Pending,44,Medium,P3,-0.0007591911053972389,94.81,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000521,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000133,2026-05-09 15:03:18,CUST000120,Daniel Green,ACC000598,MER000099,Money Transfer Merchant 099,Money Transfer,44.02,GBP,API,Failed,66,High,P2,-0.0008059888843946483,94.8,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000522,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000637,2026-04-04 04:21:11,CUST000682,Adam Walker,ACC000526,MER000083,Cash Withdrawal Merchant 083,Cash Withdrawal,109.02,USD,E-Commerce,Completed,62,High,P2,-0.0009747625454288311,94.79,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000523,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00006517,2026-04-20 16:45:18,CUST000307,Ethan Robinson,ACC000896,MER000003,Hotels Merchant 003,Hotels,193.88,GBP,Mobile Banking,Reversed,15,Low,No Alert,-0.0010010146302957823,94.78,0,Medium,CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,ML Only,0,2026-07-06T11:47:31
ML-ANOMALY-000524,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004151,2026-02-08 07:20:00,CUST000375,Daniel Brown,ACC001170,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,4624.73,GBP,Branch,Completed,75,Critical,P1,-0.001024080166297625,94.77,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000525,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000037,2026-02-09 06:17:23,CUST000714,Maya Thomas,ACC000197,MER000071,Luxury Goods Merchant 071,Luxury Goods,3354.7,GBP,API,Pending,62,High,P2,-0.0010295418642753962,94.76,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000526,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00004781,2026-03-19 03:57:33,CUST000505,Mia Thomas,ACC000725,MER000242,Cash Withdrawal Merchant 242,Cash Withdrawal,60.53,GBP,ATM,Failed,72,High,P2,-0.0010399488850033611,94.75,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000527,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000990,2026-01-28 23:15:41,CUST000711,Zara Khan,ACC000505,MER000249,Crypto Exchange Merchant 249,Crypto Exchange,54.56,GBP,Card Present,Reversed,43,Medium,P3,-0.0010529173785226442,94.74,0,Medium,CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,0,2026-07-06T11:47:31
ML-ANOMALY-000528,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00005242,2026-05-31 02:58:08,CUST000069,Leo Wright,ACC000015,MER000151,Fuel Merchant 151,Fuel,34.57,GBP,Mobile Banking,Pending,58,High,P2,-0.001088706937697581,94.73,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; KYC_RISK_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000529,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00007969,2026-03-30 04:45:11,CUST000732,Amelia Hall,ACC000881,MER000038,Cash Withdrawal Merchant 038,Cash Withdrawal,5843.08,GBP,ATM,Completed,87,Critical,P1,-0.0010953242869323754,94.72,0,Medium,UNUSUALLY_HIGH_AMOUNT; UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; HIGH_RISK_MERCHANT_CATEGORY_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
ML-ANOMALY-000530,Open,Isolation Forest Transaction Anomaly,P3,Operations Risk Analyst,Review if repeated behaviour appears or if combined with other risk indicators.,TXN00000452,2026-06-15 04:49:54,CUST000180,Maya Smith,ACC000068,MER000124,Travel Merchant 124,Travel,795.43,GBP,Branch,Completed,38,Medium,P3,-0.0011363054438539022,94.71,0,Medium,UNUSUAL_TRANSACTION_HOUR; CROSS_BORDER_PATTERN; TOP_10_PERCENT_ANOMALY_SCORE,Rule and ML,1,2026-07-06T11:47:31
